CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
4.87,,2026-06-09,,2026-05-27,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MyLovelyWife_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/my-lovely-wife-switch/,Nintendo Switch,,,8.37,75%,,"Adventure, Simulation, Other",2799.99,22.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MyLovelyWife_image500w.jpg,9375,270,11.99,https://www.metacritic.com/game/my-lovely-wife/critic-reviews/?platform=nintendo-switch,My Lovely Wife,,Neon Doctrine,2022-06-08T00:00:00.000Z,my-lovely-wife-switch,60,https://shope.ee/5ALD8alAHo,150,14.99,44.74,,3.74,,380,,,,,
7.85,,2026-06-08,,2026-05-18,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000030267/127965726a83e36ccd57a3c51eb807c0c42530eb4b2d0554458cf15c0377095b&w=240,,https://www.nintendo.com/us/store/products/watermelon-party-paradise-switch/,Nintendo Switch,,,20.35,30%,,"Party, Action, Racing",7396.14,,https://assets.nintendo.com/image/upload/ncom/software/switch/70070000030267/127965726a83e36ccd57a3c51eb807c0c42530eb4b2d0554458cf15c0377095b,23011,,31.45,https://www.metacritic.com/game/watermelon-party-paradise/critic-reviews/?platform=nintendo-switch,Watermelon Party Paradise,ROM Bundle,SAT-BOX,2025-08-28T00:00:00.000Z,watermelon-party-paradise-switch,,https://shope.ee/5ALD8alAHo,,12,106.88,,8.40,,,,,,,
2.65,,2026-06-09,,2026-05-18,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000026949/1420a68885bdea0d076d7a224d8a641e68be9af06ee54bc4e4b9f69d4bfb608f&w=240,8.25,https://www.nintendo.com/us/store/products/retrograde-arena-deathmatch-pack-70050000026949-switch/,Nintendo Switch,,,4.80,60%,,,1832,7.5,https://assets.nintendo.com/image/upload/ncom/software/switch/70050000026949/1420a68885bdea0d076d7a224d8a641e68be9af06ee54bc4e4b9f69d4bfb608f,5400,90,10.18,https://www.metacritic.com/game/retrograde-arena-deathmatch-pack-70050000026949/critic-reviews/?platform=nintendo-switch,Retrograde Arena - Deathmatch Pack,Individual,Neon Doctrine,2021-06-05T00:00:00.000Z,retrograde-arena-deathmatch-pack-70050000026949-switch,20,https://shope.ee/5ALD8alAHo,50,4.99,10.23,,1.99,,,,,,,
2.65,,2026-06-09,,2026-05-18,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000026947/5cce03c4fb74bc9c38b7a670c8b62b82efe651136c1987080d0cd76883a4a03b&w=240,8.25,https://www.nintendo.com/us/store/products/retrograde-arena-supporter-pack-70050000026947-switch/,Nintendo Switch,,,,60%,,,,7.5,https://assets.nintendo.com/image/upload/ncom/software/switch/70050000026947/5cce03c4fb74bc9c38b7a670c8b62b82efe651136c1987080d0cd76883a4a03b,,90,10.18,https://www.metacritic.com/game/retrograde-arena-supporter-pack-70050000026947/critic-reviews/?platform=nintendo-switch,Retrograde Arena - Supporter Pack,Individual,Neon Doctrine,2021-06-05T00:00:00.000Z,retrograde-arena-supporter-pack-70050000026947-switch,20,https://shope.ee/5ALD8alAHo,50,4.99,10.23,,1.99,,,,,,,
2.65,,2026-06-09,,2026-05-18,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000026948/68ce987331aae87611c3f9ae080a93abdc42c3be9ed5bbc4ecdec73eab324641&w=240,8.25,https://www.nintendo.com/us/store/products/retrograde-arena-arms-race-pack-70050000026948-switch/,Nintendo Switch,,,,60%,,,,7.5,https://assets.nintendo.com/image/upload/ncom/software/switch/70050000026948/68ce987331aae87611c3f9ae080a93abdc42c3be9ed5bbc4ecdec73eab324641,,90,10.18,https://www.metacritic.com/game/retrograde-arena-arms-race-pack-70050000026948/critic-reviews/?platform=nintendo-switch,Retrograde Arena - Arms Race Pack,Individual,Neon Doctrine,2021-06-05T00:00:00.000Z,retrograde-arena-arms-race-pack-70050000026948-switch,20,https://shope.ee/5ALD8alAHo,50,4.99,10.23,,1.99,,,,,,,
3.98,,2026-06-09,/game/82789,2026-05-27,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_JackAxe_image500w.jpg&w=240,24.75,https://www.nintendo.com/us/store/products/jack-axe-switch/,Nintendo Switch,4,,7.49,80%,5,"Action, Adventure, Party, Multiplayer",2799.99,22.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_JackAxe_image500w.jpg,8600,270,11.99,https://www.metacritic.com/game/jack-axe/critic-reviews/?platform=nintendo-switch,Jack Axe,,Neon Doctrine,2021-10-07T00:00:00.000Z,jack-axe-switch,60,https://shope.ee/5ALD8alAHo,150,14.99,42.99,4,2.99,,338,,,,,
5.80,,2026-06-08,,2026-05-18,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000026314/6d1ff2d391bdc478479c845baa5f16383f9e2349169b5bb4981b86fe90f7aafa&w=240,,https://www.nintendo.com/us/store/products/alchemy-origins-season-2-switch/,Nintendo Switch,,,15.35,50%,,"Puzzle, Other",4851.49,,https://assets.nintendo.com/image/upload/store/software/switch/70070000026314/6d1ff2d391bdc478479c845baa5f16383f9e2349169b5bb4981b86fe90f7aafa,17464,,23.65,https://www.metacritic.com/game/alchemy-origins-season-2/critic-reviews/?platform=nintendo-switch,Alchemy: Origins Season 2,ROM Bundle,Error300 Games,2025-01-28T00:00:00.000Z,alchemy-origins-season-2-switch,,https://shope.ee/5ALD8alAHo,,8.39,80.98,,4.19,,,,,,,
3.11,,2026-06-08,,2026-05-18,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000018969/06ebd2939f8cb246e3dbbb1970e22d11ab9128f22dddc0644b28ba19c0793977&w=240,,https://www.nintendo.com/us/store/products/desktop-rugby-plus-uniform-pack-a-set-switch/,Nintendo Switch,,,,70%,,"Sports, Board game, Study, Party",,,https://assets.nintendo.com/image/upload/store/software/switch/70070000018969/06ebd2939f8cb246e3dbbb1970e22d11ab9128f22dddc0644b28ba19c0793977,,,,https://www.metacritic.com/game/desktop-rugby-plus-uniform-pack-a-set/critic-reviews/?platform=nintendo-switch,Desktop Rugby + Uniform Pack A Set,ROM Bundle,SAT-BOX,2023-09-11T00:00:00.000Z,desktop-rugby-plus-uniform-pack-a-set-switch,,https://shope.ee/5ALD8alAHo,,8.5,45.20,,2.55,,,,,,,
18.89,,2026-06-01,,2026-05-18,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000055672/ecb8172ad1c1431d31b47b6bc3d0d3d660b5ec469e9975812a3cb40c0f4b7ea8&w=240,31.95,https://www.nintendo.com/us/store/products/dragon-ball-z-kakarot-daima-adventure-through-the-demon-realm-part-2-70050000055672-switch/,Nintendo Switch,,,42,30%,,,11556.30,29.95,https://assets.nintendo.com/image/upload/store/software/switch/70050000055672/ecb8172ad1c1431d31b47b6bc3d0d3d660b5ec469e9975812a3cb40c0f4b7ea8,48930,379,80.43,https://www.metacritic.com/game/dragon-ball-z-kakarot-daima-adventure-through-the-demon-realm-part-2-70050000055672/critic-reviews/?platform=nintendo-switch,DRAGON BALL Z: KAKAROT - DAIMA - Adventure Through The Demon Realm PART 2,Individual,BANDAI NAMCO Entertainment,2026-01-15T00:00:00.000Z,dragon-ball-z-kakarot-daima-adventure-through-the-demon-realm-part-2-70050000055672-switch,89,https://shope.ee/5ALD8alAHo,219,19.99,286.30,,13.99,,,,,,,
3.24,,2026-06-01,,2026-05-18,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000034894/18d5a6adb34aa926f408f3262f1d7f3a5983393333b116b07d1b96e8ea91c3e0&w=240,,https://www.nintendo.com/us/store/products/jojos-bizarre-adventure-all-star-battle-r-alternate-world-diego-dlc-70050000034894-switch/,Nintendo Switch,,,9,50%,,,1599.50,,https://assets.nintendo.com/image/upload/store/software/switch/70050000034894/18d5a6adb34aa926f408f3262f1d7f3a5983393333b116b07d1b96e8ea91c3e0,9700,,12.45,https://www.metacritic.com/game/jojos-bizarre-adventure-all-star-battle-r-alternate-world-diego-dlc-70050000034894/critic-reviews/?platform=nintendo-switch,JoJo's Bizarre Adventure: All-Star Battle R - Alternate World Diego DLC,Individual,BANDAI NAMCO Entertainment,2023-06-16T00:00:00.000Z,jojos-bizarre-adventure-all-star-battle-r-alternate-world-diego-dlc-70050000034894-switch,,https://shope.ee/5ALD8alAHo,,4.99,55,,2.49,,,,,,,
3.24,,2026-06-01,,2026-05-18,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000034892/9c831172e67580bd8e76dda0c041a6ade32f1765524bbb4a36b42ffff9c6838a&w=240,7.95,https://www.nintendo.com/us/store/products/jojos-bizarre-adventure-all-star-battle-r-rudol-von-stroheim-dlc-70050000034892-switch/,Nintendo Switch,,,9,50%,,,1599.50,7.45,https://assets.nintendo.com/image/upload/store/software/switch/70050000034892/9c831172e67580bd8e76dda0c041a6ade32f1765524bbb4a36b42ffff9c6838a,9700,89,12.45,https://www.metacritic.com/game/jojos-bizarre-adventure-all-star-battle-r-rudol-von-stroheim-dlc-70050000034892/critic-reviews/?platform=nintendo-switch,JoJo's Bizarre Adventure: All-Star Battle R - Rudol von Stroheim DLC,Individual,BANDAI NAMCO Entertainment,2023-02-03T00:00:00.000Z,jojos-bizarre-adventure-all-star-battle-r-rudol-von-stroheim-dlc-70050000034892-switch,19,https://shope.ee/5ALD8alAHo,49,4.99,55,,2.49,,,,,,,
4.75,,2026-06-02,,2026-05-18,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000045265/9facee8a1f79fe6415b6b53a3a3296c566b7a0bbb62e649b611799f9e11acc53&w=240,,https://www.nintendo.com/us/store/products/knights-of-braveland-around-the-world-70050000045265-switch/,Nintendo Switch,,,13.50,50%,,,1225,,https://assets.nintendo.com/image/upload/store/software/switch/70050000045265/9facee8a1f79fe6415b6b53a3a3296c566b7a0bbb62e649b611799f9e11acc53,14850,,17.50,https://www.metacritic.com/game/knights-of-braveland-around-the-world-70050000045265/critic-reviews/?platform=nintendo-switch,Knights of Braveland: Around The World ,Individual,Ellada Games,2024-02-01T00:00:00.000Z,knights-of-braveland-around-the-world-70050000045265-switch,,https://shope.ee/5ALD8alAHo,,6.99,64,,3.49,,,,,,,
4.75,,2026-06-02,,2026-05-18,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000045264/7fa8b39f989be25c91eb6abc1d67739646a6cd548e4f2fa15d85e5f3ed60abf3&w=240,,https://www.nintendo.com/us/store/products/knights-of-braveland-fun-and-memes-70050000045264-switch/,Nintendo Switch,,,13.50,50%,,,1225,,https://assets.nintendo.com/image/upload/store/software/switch/70050000045264/7fa8b39f989be25c91eb6abc1d67739646a6cd548e4f2fa15d85e5f3ed60abf3,14850,,17.50,https://www.metacritic.com/game/knights-of-braveland-fun-and-memes-70050000045264/critic-reviews/?platform=nintendo-switch,Knights of Braveland: Fun And Memes,Individual,Ellada Games,2024-02-01T00:00:00.000Z,knights-of-braveland-fun-and-memes-70050000045264-switch,,https://shope.ee/5ALD8alAHo,,6.99,64,,3.49,,,,,,,
2.49,,2026-06-09,,2026-05-18,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000045818/988fa2fbf5c083cf69b4cfb2a6d88f26601992db85b34ae2029a7f2b6c918a80&w=240,6.6,https://www.nintendo.com/us/store/products/lost-castle-the-old-ones-awaken-70050000045818-switch/,Nintendo Switch,,,5,50%,,,1990,6,https://assets.nintendo.com/image/upload/store/software/switch/70050000045818/988fa2fbf5c083cf69b4cfb2a6d88f26601992db85b34ae2029a7f2b6c918a80,5500,72,6.89,https://www.metacritic.com/game/lost-castle-the-old-ones-awaken-70050000045818/critic-reviews/?platform=nintendo-switch,Lost Castle: The Old Ones Awaken,Individual,Neon Doctrine,2024-02-16T00:00:00.000Z,lost-castle-the-old-ones-awaken-70050000045818-switch,16,https://shope.ee/5ALD8alAHo,44,3.99,25.99,,1.99,,,,,,,
2.74,,2026-06-01,,2026-05-18,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000029644/cb23f8ce77f6bd2277174b2d8e21b005b1f76d39f0a115601f60ddc2e811690c&w=240,5.95,https://www.nintendo.com/us/store/products/my-hero-ones-justice-2-dlc-pack-10-yuga-aoyama-70050000029644-switch/,Nintendo Switch,,,5.75,50%,,,1279.50,5.95,https://assets.nintendo.com/image/upload/store/software/switch/70050000029644/cb23f8ce77f6bd2277174b2d8e21b005b1f76d39f0a115601f60ddc2e811690c,6600,69,10.75,https://www.metacritic.com/game/my-hero-ones-justice-2-dlc-pack-10-yuga-aoyama-70050000029644/critic-reviews/?platform=nintendo-switch,MY HERO ONE'S JUSTICE 2 DLC Pack 10 Yuga Aoyama,Individual,BANDAI NAMCO Entertainment,2022-05-18T00:00:00.000Z,my-hero-ones-justice-2-dlc-pack-10-yuga-aoyama-70050000029644-switch,14.9,https://shope.ee/5ALD8alAHo,39,3.99,34.50,,1.99,,,,,,,
2.67,,2026-06-01,,2026-05-18,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000044117/5619ba9c57c2eb9a06edeff5281fda247ccd8bb61588d7fb4e0aded1448d93a9&w=240,4.95,https://www.nintendo.com/us/store/products/one-piece-pirate-warriors-4-path-to-the-king-of-the-pirates-and-soul-map-3-70050000044117-switch/,Nintendo Switch,,,5.69,33%,,,2190.23,4.45,https://assets.nintendo.com/image/upload/store/software/switch/70050000044117/5619ba9c57c2eb9a06edeff5281fda247ccd8bb61588d7fb4e0aded1448d93a9,6164,54,11.32,https://www.metacritic.com/game/one-piece-pirate-warriors-4-path-to-the-king-of-the-pirates-and-soul-map-3-70050000044117/critic-reviews/?platform=nintendo-switch,ONE PIECE: PIRATE WARRIORS 4 Path to the King of the Pirates & Soul Map 3,Individual,BANDAI NAMCO Entertainment,2024-03-28T00:00:00.000Z,one-piece-pirate-warriors-4-path-to-the-king-of-the-pirates-and-soul-map-3-70050000044117-switch,12,https://shope.ee/5ALD8alAHo,29,2.99,36.85,,2.00,,,,,,,
5.48,,2026-06-08,,2026-05-18,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000028819/60a805db4a1ce7f916391ebcea826df71ee78b2d53a88dc8a7d17e55362751f1&w=240,,https://www.nintendo.com/us/store/products/our-exciting-summer-camp-plus-more-activities-pack-set-switch/,Nintendo Switch,,,14.64,70%,,"Action, Party, Racing",4690.48,,https://assets.nintendo.com/image/upload/store/software/switch/70070000028819/60a805db4a1ce7f916391ebcea826df71ee78b2d53a88dc8a7d17e55362751f1,16834,,22.96,https://www.metacritic.com/game/our-exciting-summer-camp-plus-more-activities-pack-set/critic-reviews/?platform=nintendo-switch,Our Exciting Summer Camp + More Activities Pack Set,ROM Bundle,SAT-BOX,2025-06-20T00:00:00.000Z,our-exciting-summer-camp-plus-more-activities-pack-set-switch,,https://shope.ee/5ALD8alAHo,,19,78.72,,5.70,,,,,,,
13.39,,2026-06-01,,2026-05-18,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000035987/10f2a11a69dfaf4b8bda9e0066d144ca6b1756740f1c3a1d21788a7b73999c70&w=240,40.95,https://www.nintendo.com/us/store/products/sword-art-online-alicization-lycoris-blooming-of-forget-me-not-70050000035987-switch/,Nintendo Switch,,,24,60%,,,6399.60,36.95,https://assets.nintendo.com/image/upload/store/software/switch/70050000035987/10f2a11a69dfaf4b8bda9e0066d144ca6b1756740f1c3a1d21788a7b73999c70,25960,449,53.56,https://www.metacritic.com/game/sword-art-online-alicization-lycoris-blooming-of-forget-me-not-70050000035987/critic-reviews/?platform=nintendo-switch,SWORD ART ONLINE Alicization Lycoris - Blooming of Forget-me-not,Individual,BANDAI NAMCO Entertainment,2023-01-17T00:00:00.000Z,sword-art-online-alicization-lycoris-blooming-of-forget-me-not-70050000035987-switch,99,https://shope.ee/5ALD8alAHo,249,24.99,131.60,,9.99,,,,,,,
13.39,,2026-06-01,,2026-05-18,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000035988/fa97799ac600ba3b5fd93998f8bf5a2be71f6a0a280cc4e1b5c5cd7f731aa7fa&w=240,40.95,https://www.nintendo.com/us/store/products/sword-art-online-alicization-lycoris-blooming-of-matricaria-70050000035988-switch/,Nintendo Switch,,,24,60%,,,6399.60,36.95,https://assets.nintendo.com/image/upload/store/software/switch/70050000035988/fa97799ac600ba3b5fd93998f8bf5a2be71f6a0a280cc4e1b5c5cd7f731aa7fa,25960,449,53.56,https://www.metacritic.com/game/sword-art-online-alicization-lycoris-blooming-of-matricaria-70050000035988/critic-reviews/?platform=nintendo-switch,SWORD ART ONLINE Alicization Lycoris - Blooming of Matricaria,Individual,BANDAI NAMCO Entertainment,2023-03-29T00:00:00.000Z,sword-art-online-alicization-lycoris-blooming-of-matricaria-70050000035988-switch,99,https://shope.ee/5ALD8alAHo,249,24.99,131.60,,9.99,,,,,,,
12.99,,2026-06-01,,2026-05-18,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000050297/b92b189a8bb8fb4f2b5f5728865174526fd65c4cd5c415f8a9bcf46a0ada525f&w=240,23.95,https://www.nintendo.com/us/store/products/sword-art-online-fractured-daydream-the-devils-comeback-70050000050297-switch/,Nintendo Switch,,,29.25,35%,,,6713.85,22.95,https://assets.nintendo.com/image/upload/store/software/switch/70050000050297/b92b189a8bb8fb4f2b5f5728865174526fd65c4cd5c415f8a9bcf46a0ada525f,29835,289,55.57,https://www.metacritic.com/game/sword-art-online-fractured-daydream-the-devils-comeback-70050000050297/critic-reviews/?platform=nintendo-switch,SWORD ART ONLINE Fractured Daydream - The Devil's Comeback,Individual,BANDAI NAMCO Entertainment,2025-01-22T00:00:00.000Z,sword-art-online-fractured-daydream-the-devils-comeback-70050000050297-switch,69,https://shope.ee/5ALD8alAHo,165,14.99,161.85,,9.74,,,,,,,
4.22,,2026-06-01,,2026-05-18,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000036696/a2d4bd51537c1bc7471ae3fe05db06696431c95c240a095487ba9eff555bc6d5&w=240,,https://www.nintendo.com/us/store/products/bigfoot-hunting-into-the-wild-switch/,Nintendo Switch,,,10.49,75%,,,4449.99,,https://assets.nintendo.com/image/upload/store/software/switch/70070000036696/a2d4bd51537c1bc7471ae3fe05db06696431c95c240a095487ba9eff555bc6d5,11999,,15.99,https://www.metacritic.com/game/bigfoot-hunting-into-the-wild/critic-reviews/?platform=nintendo-switch,Bigfoot Hunting: Into the Wild,ROM Bundle,VRCFORGE STUDIOS,2026-05-18T00:00:00.000Z,bigfoot-hunting-into-the-wild-switch,,https://shope.ee/5ALD8alAHo,,11.98,54.99,,2.99,,,,,,,
8.13,,2026-06-08,,2026-05-18,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000019009/0aff53e99e1ec72c605c08e5831d0498d844da27ab9cc64561e93260c16ed24d&w=240,,https://www.nintendo.com/us/store/products/desktop-basketball-2-plus-variety-uniform-pack-set-switch/,Nintendo Switch,,,22.49,30%,,"Sports, Party, Action, Arcade",2558.59,,https://assets.nintendo.com/image/upload/store/software/switch/70070000019009/0aff53e99e1ec72c605c08e5831d0498d844da27ab9cc64561e93260c16ed24d,24717,,29.67,https://www.metacritic.com/game/desktop-basketball-2-plus-variety-uniform-pack-set/critic-reviews/?platform=nintendo-switch,Desktop Basketball 2 + Variety Uniform Pack Set,ROM Bundle,SAT-BOX,2023-09-07T00:00:00.000Z,desktop-basketball-2-plus-variety-uniform-pack-set-switch,,https://shope.ee/5ALD8alAHo,,11,101.55,,7.70,,,,,,,
3.49,,2026-06-01,,2026-05-18,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70050000019424/9310472083a86a8a266fbf2193fe8de7b9dacab0408b69c2ab8946520034b3b2&w=240,7.99,https://www.nintendo.com/us/store/products/dragon-ball-fighterz-gogeta-ss4-70050000019424-switch/,Nintendo Switch,,,7.50,50%,,,1599.50,7.95,https://assets.nintendo.com/image/upload/store/software/switch/70050000019424/9310472083a86a8a266fbf2193fe8de7b9dacab0408b69c2ab8946520034b3b2,7750,89,14.25,https://www.metacritic.com/game/dragon-ball-fighterz-gogeta-ss4-70050000019424/critic-reviews/?platform=nintendo-switch,DRAGON BALL FighterZ - Gogeta (SS4),Individual,BANDAI NAMCO Entertainment,2021-03-12T00:00:00.000Z,dragon-ball-fighterz-gogeta-ss4-70050000019424-switch,19,https://shope.ee/5ALD8alAHo,49,4.99,42.50,,2.49,,,,,,,
