CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,Currency,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
5.39,,2026-10-06,,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2Fassets%2Fnintendo_switch_games%2Faroundtheworldpuzzle%2F1x1_AroundtheWorldPuzzle_image500w.jpg&w=240,4.15,https://www.nintendo.com/us/store/products/around-the-world-puzzle-switch/,Nintendo Switch,,,14.49,53%,,"Puzzle, Training, Study, Party",3499,3.75,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/aroundtheworldpuzzle/1x1_AroundtheWorldPuzzle_image500w.jpg,14990,45,19.99,https://www.metacritic.com/game/around-the-world-puzzle/critic-reviews/?platform=nintendo-switch,Around the World Puzzle,,MASK,2025-08-21T00:00:00.000Z,around-the-world-puzzle-switch,10,https://shope.ee/5ALD8alAHo,25,3.99,USD,59.99,,,,199,,,,,
2.79,,2026-10-01,,2026-09-10,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2Fassets%2Fnintendo_switch_games%2Fnotnot2abrainchallenge%2F1x1_NotNot2ABrainChallenge_image500w.jpg&w=240,6.6,https://www.nintendo.com/us/store/products/not-not-2-a-brain-challenge-switch/,Nintendo Switch,,,7.49,58%,,"Party, Puzzle, Training, Other",4000,6,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/notnot2abrainchallenge/1x1_NotNot2ABrainChallenge_image500w.jpg,9500,72,11.99,https://www.metacritic.com/game/not-not-2-a-brain-challenge/critic-reviews/?platform=nintendo-switch,Not Not 2 - A Brain Challenge,,naptime.games,2025-05-16T00:00:00.000Z,not-not-2-a-brain-challenge-switch,15.99,https://shope.ee/5ALD8alAHo,40,3.99,USD,42.99,,1.99,,250,,,,,
19.99,,2026-10-03,,2026-09-12,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2Fassets%2Fnintendo_switch_games%2Fpawpawdestiny%2F1x1_PawPawDestiny_image500w.jpg&w=240,13.50,https://www.nintendo.com/us/store/products/paw-paw-destiny-switch/,Nintendo Switch,,,59.99,40%,,"Action, Adventure, Board game",11999.99,13.50,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/pawpawdestiny/1x1_PawPawDestiny_image500w.jpg,119999,179.90,69.99,https://www.metacritic.com/game/paw-paw-destiny/critic-reviews/?platform=nintendo-switch,Paw Paw Destiny,,Daiyu.studio,2024-12-12T00:00:00.000Z,paw-paw-destiny-switch,41.99,https://shope.ee/5ALD8alAHo,99,14.99,USD,249.99,,,,888,,,,,
0.95,,2026-09-24,,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2Fassets%2Fnintendo_switch_games%2Fslamandroll%2F1x1_SlamAndRoll_image500w.jpg&w=240,7.99,https://www.nintendo.com/us/store/products/slam-and-roll-switch/,Nintendo Switch,,,9.99,85%,,"Arcade, Action, Multiplayer, Platformer",899.99,6.95,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/slamandroll/1x1_SlamAndRoll_image500w.jpg,9490,89,5.99,https://www.metacritic.com/game/slam-and-roll/critic-reviews/?platform=nintendo-switch,Slam and Roll,,KaleidoGames,2024-11-14T00:00:00.000Z,slam-and-roll-switch,19.4,https://shope.ee/5ALD8alAHo,49,1.95,USD,19.99,,,,270,,,,,
8,,2026-09-30,,2026-09-10,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2F1x1_NSwitchDS_AztekTikiTalisman_image500w.jpg&w=240,5,https://www.nintendo.com/us/store/products/aztec-tiki-talisman-switch/,Nintendo Switch,,,20,50%,,"Platformer, Action",2000,4.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AztekTikiTalisman_image500w.jpg,24500,50,30,https://www.metacritic.com/game/aztec-tiki-talisman/critic-reviews/?platform=nintendo-switch,Aztec Tiki Talisman,,JanduSoft,2023-12-14T00:00:00.000Z,aztec-tiki-talisman-switch,12,https://shope.ee/5ALD8alAHo,30,5.99,USD,100,,,,450,,,,,
24.99,,2026-09-24,,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2F1x1_NSwitchDS_SwordAndFairyInn2_image500w.jpg&w=240,32.99,https://www.nintendo.com/us/store/products/sword-and-fairy-inn-2-switch/,Nintendo Switch,,,65,65%,,"Role-playing, Simulation, Adventure, Puzzle",4000,29.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SwordAndFairyInn2_image500w.jpg,75000,359,79,https://www.metacritic.com/game/sword-and-fairy-inn-2/critic-reviews/?platform=nintendo-switch,Sword & Fairy Inn 2,,eastasiasoft,2023-07-27T00:00:00.000Z,sword-and-fairy-inn-2-switch,79,https://shope.ee/5ALD8alAHo,199,19.99,USD,299,,,,875,,128,74.9,22.9,569
2.79,,2026-10-01,/game/145760,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2F1x1_NSwitchDS_Amaze_image500w.jpg&w=240,6.6,https://www.nintendo.com/us/store/products/amaze-switch/,Nintendo Switch,1,,7.60,50%,,"Puzzle, Training, Strategy, Party",560,6,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Amaze_image500w.jpg,9000,72,11.99,https://www.metacritic.com/game/amaze/critic-reviews/?platform=nintendo-switch,AMAZE!,,QubicGames,2023-04-28T00:00:00.000Z,amaze-switch,16,https://shope.ee/5ALD8alAHo,40,3.99,USD,42.99,,1.99,,735,,,16.8,5.1,126
3.45,,2026-10-01,/game/117181,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2F1x1_NSwitchDS_LilasTaleAndTheHiddenForest_image500w.jpg&w=240,8.5,https://www.nintendo.com/us/store/products/lilas-tale-and-the-hidden-forest-switch/,Nintendo Switch,2,,9.50,54%,,"Adventure, Platformer, Arcade, Lifestyle",990,7.8,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LilasTaleAndTheHiddenForest_image500w.jpg,12000,95,11.99,https://www.metacritic.com/game/lilas-tale-and-the-hidden-forest/critic-reviews/?platform=nintendo-switch,Lila's Tale and the Hidden Forest,,naptime.games,2023-03-24T00:00:00.000Z,lilas-tale-and-the-hidden-forest-switch,23,https://shope.ee/5ALD8alAHo,55,4.99,USD,45,,2.49,,,,,,,
2.79,,2026-10-01,/game/124576,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2F1x1_NSwitchDS_InkAndPaperDoodleCut_image500w.jpg&w=240,8.5,https://www.nintendo.com/us/store/products/ink-and-paper-doodlecut-switch/,Nintendo Switch,,,7.80,60%,5,"Arcade, Puzzle, Party, Multiplayer",950,7.7,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_InkAndPaperDoodleCut_image500w.jpg,9360,94,11.99,https://www.metacritic.com/game/ink-and-paper-doodlecut/critic-reviews/?platform=nintendo-switch,Ink & Paper: DoodleCut,,naptime.games,2023-02-24T00:00:00.000Z,ink-and-paper-doodlecut-switch,24,https://shope.ee/5ALD8alAHo,54,4.99,USD,42.99,,1.99,,,,,21,6.39,158
2.79,,2026-10-01,,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2F1x1_NSwitchDS_ArcadeMachineClownHunt_image500w.jpg&w=240,4.19,https://www.nintendo.com/us/store/products/arcade-machine-clown-hunt-switch/,Nintendo Switch,,,7.59,20%,,"Arcade, Fighting, Action, Training",444,3.79,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ArcadeMachineClownHunt_image500w.jpg,9760,45,11.99,https://www.metacritic.com/game/arcade-machine-clown-hunt/critic-reviews/?platform=nintendo-switch,Arcade Machine: Clown Hunt,,naptime.games,2023-01-20T00:00:00.000Z,arcade-machine-clown-hunt-switch,11,https://shope.ee/5ALD8alAHo,27,2.49,USD,42.99,,1.99,,,,,,,
15.29,,2026-09-23,,2026-09-17,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2F1x1_NSwitchDS_Commandos3HdRemaster_image500w.jpg&w=240,22.27,https://www.nintendo.com/us/store/products/commandos-3-hd-remaster-switch/,Nintendo Switch,,,35.99,55%,,"Strategy, Multiplayer, Action",1999,20.25,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Commandos3HdRemaster_image500w.jpg,44999,243,62.49,https://www.metacritic.com/game/commandos-3-hd-remaster/critic-reviews/?platform=nintendo-switch,Commandos 3 - HD Remaster,,KalypsoMediaGroup,2022-08-30T00:00:00.000Z,commandos-3-hd-remaster-switch,54,https://shope.ee/5ALD8alAHo,135,29.99,USD,191.69,,13.49,,4470,,107,,,
2.79,,2026-10-01,,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_OmNomColoringToonsAndPuzzle_image500w.jpg&w=240,6.69,https://www.nintendo.com/us/store/products/om-nom-coloring-toons-and-puzzle-switch/,Nintendo Switch,,,,50%,,"Lifestyle, Party, Puzzle, Video",,5.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_OmNomColoringToonsAndPuzzle_image500w.jpg,,69.95,,https://www.metacritic.com/game/om-nom-coloring-toons-and-puzzle/critic-reviews/?platform=nintendo-switch,"Om Nom: Coloring, Toons & Puzzle",,QubicGames,2022-03-11T00:00:00.000Z,om-nom-coloring-toons-and-puzzle-switch,17.99,https://shope.ee/5ALD8alAHo,39,3.99,USD,42.99,,1.99,,,,,,,
3.24,,2026-10-01,,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_MomoluAndFriends_image500w.jpg&w=240,16.5,https://www.nintendo.com/us/store/products/momolu-and-friends-switch/,Nintendo Switch,,,,75%,,"Puzzle, Education, Study, Video",,14.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MomoluAndFriends_image500w.jpg,,179,,https://www.metacritic.com/game/momolu-and-friends/critic-reviews/?platform=nintendo-switch,Momolu and Friends,,naptime.games,2021-09-10T00:00:00.000Z,momolu-and-friends-switch,49,https://shope.ee/5ALD8alAHo,99,9.99,USD,49.75,,2.49,,,,,,,
2.79,,2026-10-01,,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_StencilArt_image500w.jpg&w=240,6.59,https://www.nintendo.com/us/store/products/stencil-art-switch/,Nintendo Switch,,,,50%,,"Education, Training, Puzzle, Utility",,5.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_StencilArt_image500w.jpg,,69,,https://www.metacritic.com/game/stencil-art/critic-reviews/?platform=nintendo-switch,Stencil Art,,naptime.games,2020-11-13T00:00:00.000Z,stencil-art-switch,16,https://shope.ee/5ALD8alAHo,39,3.99,USD,42.99,,1.99,,400,,,,,
2.99,,2026-10-01,/game/66478,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_NotNotABrainBuster_image500w.jpg&w=240,3.29,https://www.nintendo.com/us/store/products/not-not-a-brain-buster-switch/,Nintendo Switch,1,,,20%,,"Party, Puzzle, Training, Education",,2.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NotNotABrainBuster_image500w.jpg,,29,12.7,https://www.metacritic.com/game/not-not-a-brain-buster/critic-reviews/?platform=nintendo-switch,Not Not - A Brain Buster,,naptime.games,2019-03-15T00:00:00.000Z,not-not-a-brain-buster-switch,8,https://shope.ee/5ALD8alAHo,19,2.49,USD,42.99,9,1.99,,,,,,,
2.79,,2026-10-06,,2026-09-18,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_FlowlinesVs_image500w.jpg&w=240,2.5,https://www.nintendo.com/us/store/products/flowlines-vs-switch/,Nintendo Switch,,,7.49,80%,,"Puzzle, Multiplayer, Party, Education",2919,2.25,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_FlowlinesVs_image500w.jpg,10599,27,12.7,https://www.metacritic.com/game/flowlines-vs/critic-reviews/?platform=nintendo-switch,Flowlines VS,,Baltoro Minis,2019-01-25T00:00:00.000Z,flowlines-vs-switch,5.99,https://shope.ee/5ALD8alAHo,16,2.49,USD,42.99,,1.99,,100,,,,,
27.2,,2026-10-06,/game/23963,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2F1x1_NSwitchDS_Besiege_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/besiege-switch/,Nintendo Switch,6,,74.49,40%,17,"Action, Simulation, Puzzle, Strategy",18865.56,30,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Besiege_image500w.jpg,80139,360,109.54,https://www.metacritic.com/game/besiege/critic-reviews/?platform=nintendo-switch,Besiege,,Ultimate Games,2024-09-12T00:00:00.000Z,besiege-switch,80,https://shope.ee/5ALD8alAHo,219,19.99,USD,379.21,12,,,1320,,,,,
9.6,,2026-09-25,,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2F1x1_NSwitchDS_MusicBox_image500w.jpg&w=240,11.55,https://www.nintendo.com/us/store/products/music-box-switch/,Nintendo Switch,,,26.39,82%,,"Music, Lifestyle, Practical, Utility",6300,10.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MusicBox_image500w.jpg,27900,126,37.5,https://www.metacritic.com/game/music-box/critic-reviews/?platform=nintendo-switch,Music Box,,REDDEER.GAMES,2024-07-19T00:00:00.000Z,music-box-switch,28,https://shope.ee/5ALD8alAHo,77,6.99,USD,132,,,,199,,,,,
66.49,,2026-09-30,,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_BakumatsuRenkaShinsengumi_image500w.jpg&w=240,82.5,https://www.nintendo.com/us/store/products/bakumatsu-renka-shinsengumi-switch/,Nintendo Switch,,,,70%,,"Adventure, Simulation",,75,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_BakumatsuRenkaShinsengumi_image500w.jpg,,900,,https://www.metacritic.com/game/bakumatsu-renka-shinsengumi/critic-reviews/?platform=nintendo-switch,Bakumatsu Renka SHINSENGUMI,,D3PUBLISHER,2021-06-17T00:00:00.000Z,bakumatsu-renka-shinsengumi-switch,200,https://shope.ee/5ALD8alAHo,500,49.99,USD,1024.8,,,,1440,,,,,
2.79,,2026-10-01,/game/85048,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_ZombieBlastCrew_image500w.jpg&w=240,16.5,https://www.nintendo.com/us/store/products/zombie-blast-crew-switch/,Nintendo Switch,5,,,80%,,"Arcade, Action, Adventure",,14.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ZombieBlastCrew_image500w.jpg,,179,11.99,https://www.metacritic.com/game/zombie-blast-crew/critic-reviews/?platform=nintendo-switch,Zombie Blast Crew,,QubicGames,2020-11-13T00:00:00.000Z,zombie-blast-crew-switch,39.9,https://shope.ee/5ALD8alAHo,99,9.99,USD,42.99,16,1.99,,,,,,,
2.79,,2026-10-01,/game/72797,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_PuzzleBook_image500w.jpg&w=240,6.59,https://www.nintendo.com/us/store/products/puzzle-book-switch/,Nintendo Switch,2,,,52%,9,"Puzzle, Education, Training, Utility",,5.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PuzzleBook_image500w.jpg,,65,,https://www.metacritic.com/game/puzzle-book/critic-reviews/?platform=nintendo-switch,Puzzle Book,,QubicGames,2019-10-11T00:00:00.000Z,puzzle-book-switch,16,https://shope.ee/5ALD8alAHo,39,3.99,USD,42.99,,1.99,,,,,8.00,2.40,60
41.99,,2026-09-23,,2026-09-09,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000016683/1feb9df374c385783220247dc3fbc33897a8a5add2c864b16cf3375969e199c3&w=240,,https://www.nintendo.com/us/store/products/dead-cells-return-to-castlevania-bundle-switch/,Nintendo Switch,,,119.99,50%,,"Action, Adventure, Platformer",2999.99,,https://assets.nintendo.com/image/upload/ncom/software/switch/70070000016683/1feb9df374c385783220247dc3fbc33897a8a5add2c864b16cf3375969e199c3,111199,,119.99,https://www.metacritic.com/game/dead-cells-return-to-castlevania-bundle/critic-reviews/?platform=nintendo-switch,Dead Cells: Return to Castlevania Bundle,ROM Bundle,Motion Twin,2023-03-06T00:00:00.000Z,dead-cells-return-to-castlevania-bundle-switch,,https://shope.ee/5ALD8alAHo,,31.49,USD,599,,,,,,118,,,
13.29,,2026-10-06,,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2Fassets%2Fnintendo_switch_games%2Fdetectivefromthecrypt%2F1x1_DetectiveFromTheCrypt_image500w.jpg&w=240,16.5,https://www.nintendo.com/us/store/products/detective-from-the-crypt-switch/,Nintendo Switch,,,35.96,65%,,"Adventure, Puzzle, Other",7999,15,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/detectivefromthecrypt/1x1_DetectiveFromTheCrypt_image500w.jpg,35964,180,46.99,https://www.metacritic.com/game/detective-from-the-crypt/critic-reviews/?platform=nintendo-switch,Detective From The Crypt,,Sometimes You,2025-04-09T00:00:00.000Z,detective-from-the-crypt-switch,40,https://shope.ee/5ALD8alAHo,109,9.99,USD,204.8,,,,346,,,,,
13.29,,2026-10-06,,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2Fassets%2Fnintendo_switch_games%2Fcaligo%2F1x1_Caligo_image500w.jpg&w=240,16.5,https://www.nintendo.com/us/store/products/caligo-switch/,Nintendo Switch,,,35.96,65%,,"Adventure, Puzzle, Other",7999,15,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/caligo/1x1_Caligo_image500w.jpg,35964,180,46.99,https://www.metacritic.com/game/caligo/critic-reviews/?platform=nintendo-switch,Caligo,,Sometimes You,2025-04-03T00:00:00.000Z,caligo-switch,40,https://shope.ee/5ALD8alAHo,109,9.99,USD,204.8,,,,346,,,,,
2.99,,2026-09-25,,2026-09-10,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2Fassets%2Fnintendo_switch_games%2Ftinycats%2F1x1_TinyCats_GBen_image500w.jpg&w=240,3.99,https://www.nintendo.com/us/store/products/tiny-cats-switch/,Nintendo Switch,,,7.49,51%,,"Puzzle, Adventure, Role-playing, Other",2990,3.74,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/tinycats/1x1_TinyCats_GBen_image500w.jpg,9900,44.50,12.45,https://www.metacritic.com/game/tiny-cats/critic-reviews/?platform=nintendo-switch,tiny Cats,,AGE Zero,2024-11-22T00:00:00.000Z,tiny-cats-switch,9.50,https://shope.ee/5ALD8alAHo,27,4.99,USD,44.50,,2.49,,299,,,,,
9.44,,2026-10-02,/game/143372,2026-09-10,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2F1x1_NSwitchDS_NoCaseShouldRemainUnsolved_image500w.jpg&w=240,12.57,https://www.nintendo.com/us/store/products/no-case-should-remain-unsolved-switch/,Nintendo Switch,3,,16.10,30%,3,"Adventure, Puzzle",6475,9.77,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NoCaseShouldRemainUnsolved_image500w.jpg,18200,139.30,34.65,https://www.metacritic.com/game/no-case-should-remain-unsolved/critic-reviews/?platform=nintendo-switch,No Case Should Remain Unsolved,,PLAYISM,2024-09-19T00:00:00.000Z,no-case-should-remain-unsolved-switch,31.50,https://shope.ee/5ALD8alAHo,76,9.99,USD,86.79,3,6.99,,693,,,26.75,10,220
2.79,,2026-10-01,/game/123370,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_CalmColors_image500w.jpg&w=240,6.49,https://www.nintendo.com/us/store/products/calm-colors-switch/,Nintendo Switch,,,,50%,58,"Lifestyle, Multiplayer, Puzzle, Party",,5.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_CalmColors_image500w.jpg,,69,,https://www.metacritic.com/game/calm-colors/critic-reviews/?platform=nintendo-switch,Calm Colors,,naptime.games,2022-04-08T00:00:00.000Z,calm-colors-switch,17.99,https://shope.ee/5ALD8alAHo,39,3.99,USD,42.99,,1.99,,,,,,,
2.79,,2026-10-01,/game/105887,2026-09-09,,https://images.weserv.nl/?url=https%3A%2F%2Fwww.nintendo.com%2Feu%2Fmedia%2Fimages%2F11_square_images%2Fgames_18%2Fnintendo_switch_download_software%2FSQ_NSwitchDS_LoveColors_image500w.jpg&w=240,6.6,https://www.nintendo.com/us/store/products/love-colors-switch/,Nintendo Switch,10,,,50%,47,"Puzzle, Party, Training, Lifestyle",,5.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LoveColors_image500w.jpg,,69,,https://www.metacritic.com/game/love-colors/critic-reviews/?platform=nintendo-switch,Love Colors,,naptime.games,2021-09-17T00:00:00.000Z,love-colors-switch,15,https://shope.ee/5ALD8alAHo,39,3.99,USD,42.99,15,1.99,,,,,,,
