CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
2.79,,2026-03-15,,2026-02-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_KnowledgeKeeper_image500w.jpg&w=240,3.30,https://www.nintendo.com/us/store/products/knowledge-keeper-switch/,Nintendo Switch,,,7.49,60%,,"Puzzle, Other",2799.99,3.00,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_KnowledgeKeeper_image500w.jpg,9500,36,11.99,https://www.metacritic.com/game/knowledge-keeper/critic-reviews/?platform=nintendo-switch,Knowledge Keeper,,Sometimes You,2024-04-03T00:00:00.000Z,knowledge-keeper-switch,8,https://shope.ee/5ALD8alAHo,20,4.99,42.99,,1.99,,660,,,,,
5.03,,2026-03-15,,2026-02-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RiftKeeper_image500w.jpg&w=240,6.60,https://www.nintendo.com/us/store/products/rift-keeper-switch/,Nintendo Switch,,,,60%,,"Platformer, Role-playing, Action, Other",,6,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RiftKeeper_image500w.jpg,,65.20,,https://www.metacritic.com/game/rift-keeper/critic-reviews/?platform=nintendo-switch,Rift Keeper,,Sometimes You,2019-12-17T00:00:00.000Z,rift-keeper-switch,16,https://shope.ee/5ALD8alAHo,40,9.99,77.52,,3.99,,,,,,,
2.79,,2026-03-15,,2026-02-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LifeOfSlime_image500w.jpg&w=240,3.30,https://www.nintendo.com/us/store/products/life-of-slime-switch/,Nintendo Switch,,,7.49,60%,,"Platformer, Adventure, Action, Other",2799.99,3.00,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LifeOfSlime_image500w.jpg,9500,36,11.99,https://www.metacritic.com/game/life-of-slime/critic-reviews/?platform=nintendo-switch,Life of Slime,,Sometimes You,2024-04-05T00:00:00.000Z,life-of-slime-switch,8,https://shope.ee/5ALD8alAHo,20,4.99,42.99,,1.99,,660,,,,,
5.31,,2026-03-15,,2026-02-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ReTouring_image500w.jpg&w=240,6.60,https://www.nintendo.com/us/store/products/re-touring-switch/,Nintendo Switch,,,14.38,60%,,"Puzzle, Adventure",3199.60,6,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ReTouring_image500w.jpg,14385,72,18.79,https://www.metacritic.com/game/re-touring/critic-reviews/?platform=nintendo-switch,Re:Touring,,Sometimes You,2024-03-29T00:00:00.000Z,re-touring-switch,16,https://shope.ee/5ALD8alAHo,40,9.99,81.92,,3.99,,990,,,,,
6.64,,2026-03-15,,2026-02-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Stellatum_image500w.jpg&w=240,8.25,https://www.nintendo.com/us/store/products/stellatum-switch/,Nintendo Switch,,,,50%,,"Action, Arcade, Platformer",,7.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Stellatum_image500w.jpg,,90,,https://www.metacritic.com/game/stellatum/critic-reviews/?platform=nintendo-switch,STELLATUM,,Sometimes You,2019-10-09T00:00:00.000Z,stellatum-switch,20,https://shope.ee/5ALD8alAHo,50,9.99,110.89,,4.99,,,,,,,
2.79,,2026-03-16,,2026-02-23,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000034144/e37bcbed0b5327a20ca029fdd682a56b3225f56d0fe73c062c2c8b6f0c49429a&w=240,,https://www.nintendo.com/us/store/products/brain-boost-buddies-synapse-starter-switch/,Nintendo Switch,,,7.49,85%,,,2799.99,,https://assets.nintendo.com/image/upload/store/software/switch/70070000034144/e37bcbed0b5327a20ca029fdd682a56b3225f56d0fe73c062c2c8b6f0c49429a,9500,,11.99,https://www.metacritic.com/game/brain-boost-buddies-synapse-starter/critic-reviews/?platform=nintendo-switch,Brain Boost Buddies Synapse Starter,ROM Bundle,REDDEER.GAMES,2026-02-23T00:00:00.000Z,brain-boost-buddies-synapse-starter-switch,,https://shope.ee/5ALD8alAHo,,12.99,42.99,,1.99,,,,,,,
2.79,,2026-03-16,,2026-02-23,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000034108/a1aa98258de5a95b8478beb13c94bbff78b7bed94526635c8efbcefe1ae8d2b1&w=240,,https://www.nintendo.com/us/store/products/cozy-memory-bright-sky-edition-switch/,Nintendo Switch,,,36.75,81%,,,2799.99,,https://assets.nintendo.com/image/upload/store/software/switch/70070000034108/a1aa98258de5a95b8478beb13c94bbff78b7bed94526635c8efbcefe1ae8d2b1,41125,,11.99,https://www.metacritic.com/game/cozy-memory-bright-sky-edition/critic-reviews/?platform=nintendo-switch,Cozy Memory Bright Sky Edition,ROM Bundle,REDDEER.GAMES,2026-02-23T00:00:00.000Z,cozy-memory-bright-sky-edition-switch,,https://shope.ee/5ALD8alAHo,,10.49,42.99,,1.99,,,,,,,
4.10,,2026-03-16,,2026-02-23,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000034142/d1b1c549ff2f8a35b411cc4c8ef66b7fd191fe8f46175c4709aa1253410443e8&w=240,,https://www.nintendo.com/us/store/products/cozy-tiny-home-designer-pack-switch/,Nintendo Switch,,,55.52,86%,,,3500,,https://assets.nintendo.com/image/upload/store/software/switch/70070000034142/d1b1c549ff2f8a35b411cc4c8ef66b7fd191fe8f46175c4709aa1253410443e8,8600,,16.50,https://www.metacritic.com/game/cozy-tiny-home-designer-pack/critic-reviews/?platform=nintendo-switch,Cozy Tiny Home Designer Pack,ROM Bundle,REDDEER.GAMES,2026-02-23T00:00:00.000Z,cozy-tiny-home-designer-pack-switch,,https://shope.ee/5ALD8alAHo,,16.49,55.90,,2.99,,,,,,,
4.10,,2026-03-16,,2026-02-23,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000034098/aa11e52d9bd88562d15ff0c1d1eb25159198c92988ff4544c429bcdc194943dc&w=240,,https://www.nintendo.com/us/store/products/pocket-nook-fantastic-realms-edition-switch/,Nintendo Switch,,,33.27,72%,,,3500,,https://assets.nintendo.com/image/upload/store/software/switch/70070000034098/aa11e52d9bd88562d15ff0c1d1eb25159198c92988ff4544c429bcdc194943dc,37991,,16.50,https://www.metacritic.com/game/pocket-nook-fantastic-realms-edition/critic-reviews/?platform=nintendo-switch,Pocket Nook Fantastic Realms Edition,ROM Bundle,REDDEER.GAMES,2026-02-23T00:00:00.000Z,pocket-nook-fantastic-realms-edition-switch,,https://shope.ee/5ALD8alAHo,,9.49,55.90,,2.99,,,,,,,
4.10,,2026-03-16,,2026-02-23,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000034143/cfae03b6c125217391a91803213e6f5ff13945f0b5b3a2519587000722c050da&w=240,,https://www.nintendo.com/us/store/products/my-cozy-aquarium-mini-decorator-pack-switch/,Nintendo Switch,,,10.79,83%,,,3500,,https://assets.nintendo.com/image/upload/store/software/switch/70070000034143/cfae03b6c125217391a91803213e6f5ff13945f0b5b3a2519587000722c050da,12550,,16.50,https://www.metacritic.com/game/my-cozy-aquarium-mini-decorator-pack/critic-reviews/?platform=nintendo-switch,My Cozy Aquarium: Mini Decorator Pack,ROM Bundle,REDDEER.GAMES,2026-02-23T00:00:00.000Z,my-cozy-aquarium-mini-decorator-pack-switch,,https://shope.ee/5ALD8alAHo,,13.99,55.90,,2.99,,,,,,,
13.76,,2026-03-09,,2026-03-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AaaClock2_image500w.jpg&w=240,16.5,https://www.nintendo.com/us/store/products/aaa-clock-2-switch/,Nintendo Switch,,,39.74,87%,,"Arcade, Adventure, Utility, Platformer",1526,15,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AaaClock2_image500w.jpg,47573,35.90,52.84,https://www.metacritic.com/game/aaa-clock-2/critic-reviews/?platform=nintendo-switch,AAA Clock 2,,REDDEER.GAMES,2022-11-03T00:00:00.000Z,aaa-clock-2-switch,7.99,https://shope.ee/5ALD8alAHo,20,9.99,201.42,,,,199,,,,,
13.29,,2026-03-09,,2026-03-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RazerWireNanowars_image500w.jpg&w=240,16.5,https://www.nintendo.com/us/store/products/razerwire-nanowars-switch/,Nintendo Switch,,,,83%,,"Arcade, Action, Simulation",,15,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RazerWireNanowars_image500w.jpg,,35.90,50.95,https://www.metacritic.com/game/razerwire-nanowars/critic-reviews/?platform=nintendo-switch,RazerWire: Nanowars,,REDDEER.GAMES,2021-11-19T00:00:00.000Z,razerwire-nanowars-switch,7.99,https://shope.ee/5ALD8alAHo,20,9.99,204.8,,,,199,,,,,
4.49,,2026-03-09,,2026-02-24,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/hellbloodinfernoretroshooter/1x1_HellBloodInfernoRetroShooter_image500w.jpg&w=240,15.99,https://www.nintendo.com/us/store/products/hell-blood-inferno-retro-shooter-switch/,Nintendo Switch,,,10.19,71%,,,4439.99,14.99,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/hellbloodinfernoretroshooter/1x1_HellBloodInfernoRetroShooter_image500w.jpg,11609,53.95,16.19,https://www.metacritic.com/game/hell-blood-inferno-retro-shooter/critic-reviews/?platform=nintendo-switch,HELL BLOOD: INFERNO RETRO SHOOTER,,CONSANN REAL ESTATE,2025-11-28T00:00:00.000Z,hell-blood-inferno-retro-shooter-switch,11.99,https://shope.ee/5ALD8alAHo,32,9.99,55.79,,2.99,,1499,,,,,
4.19,,2026-03-09,,2026-02-24,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/stormchasingsim2025tornadohunter/1x1_StormChasingSim2025TornadoHunter_image500w.jpg&w=240,16.99,https://www.nintendo.com/us/store/products/storm-chasing-sim-2025-tornado-hunter-switch/,Nintendo Switch,,,10.19,71%,,,4199.99,14.99,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/stormchasingsim2025tornadohunter/1x1_StormChasingSim2025TornadoHunter_image500w.jpg,11399,53.95,15.89,https://www.metacritic.com/game/storm-chasing-sim-2025-tornado-hunter/critic-reviews/?platform=nintendo-switch,Storm Chasing Sim 2025 - Tornado Hunter,,Play Games,2026-01-10T00:00:00.000Z,storm-chasing-sim-2025-tornado-hunter-switch,11.99,https://shope.ee/5ALD8alAHo,32,9.99,56.99,,2.99,,,,,41.99,12.99,329
2.79,,2026-03-15,,2026-02-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheAwakeningOfMummies_image500w.jpg&w=240,1.65,https://www.nintendo.com/us/store/products/the-awakening-of-mummies-switch/,Nintendo Switch,,,7.49,67%,,"Puzzle, Adventure, Board game, Other",2799.99,1.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheAwakeningOfMummies_image500w.jpg,8600,18,11.99,https://www.metacritic.com/game/the-awakening-of-mummies/critic-reviews/?platform=nintendo-switch,The Awakening of Mummies,,Silesia Games,2022-11-17T00:00:00.000Z,the-awakening-of-mummies-switch,4.00,https://shope.ee/5ALD8alAHo,10,2.99,42.99,,1.99,,,,,,,
2.79,,2026-03-09,/game/83016,2026-02-24,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ElementalKnightsR_image500w.jpg&w=240,11.7,https://www.nintendo.com/us/store/products/elemental-knights-r-switch/,Nintendo Switch,,,,90%,,"Role-playing, Adventure, Strategy",,10.8,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ElementalKnightsR_image500w.jpg,,19.15,11.99,https://www.metacritic.com/game/elemental-knights-r/critic-reviews/?platform=nintendo-switch,Elemental Knights R,,WINLIGHT,2018-11-02T00:00:00.000Z,elemental-knights-r-switch,4.60,https://shope.ee/5ALD8alAHo,10,8.64,42.99,,2.00,61,100,,,,,
11.49,,2026-03-18,,2026-02-24,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/teenagemutantninjaturtlessplinteredfatens2e/1x1_TeenageMutantNinjaTurtlesSplinteredFateNS2E_image500w.jpg&w=240,14.49,https://www.nintendo.com/us/store/products/teenage-mutant-ninja-turtles-splintered-fate-nintendo-switch-2-edition-switch-2/,Nintendo Switch 2,,,19,75%,,,7716.62,12.49,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_2_games/teenagemutantninjaturtlessplinteredfatens2e/1x1_TeenageMutantNinjaTurtlesSplinteredFateNS2E_image500w.jpg,24825,139.50,28.62,https://www.metacritic.com/game/teenage-mutant-ninja-turtles-splintered-fate-nintendo-switch-2-edition/critic-reviews/?platform=nintendo-switch,Teenage Mutant Ninja Turtles: Splintered Fate – Nintendo Switch 2 Edition,,Super Evil Mega,2025-12-16T00:00:00.000Z,teenage-mutant-ninja-turtles-splintered-fate-nintendo-switch-2-edition-switch-2,29.75,https://shope.ee/5ALD8alAHo,82,32.49,151.87,,8.12,21,956,,,,,
32.99,,2026-03-09,,2026-02-24,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NinjaGaidenMasterCollection_image500w.jpg&w=240,66,https://www.nintendo.com/us/store/products/ninja-gaiden-master-collection-deluxe-edition-switch/,Nintendo Switch,,,112.50,50%,,"Action, Adventure",29089.50,60,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NinjaGaidenMasterCollection_image500w.jpg,121600,360,143,https://www.metacritic.com/game/ninja-gaiden-master-collection-deluxe-edition/critic-reviews/?platform=nintendo-switch,NINJA GAIDEN: Master Collection Deluxe Edition,,KOEI TECMO AMERICA,2021-06-10T00:00:00.000Z,ninja-gaiden-master-collection-deluxe-edition-switch,80,https://shope.ee/5ALD8alAHo,200,49.99,623,,24.99,,4950,,352,255,83,1965
2.51,,2026-03-15,/game/73024,2026-02-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Wurroom_image500w.jpg&w=240,1.65,https://www.nintendo.com/us/store/products/wurroom-switch/,Nintendo Switch,,,,50%,,"Adventure, Puzzle, Music, Other",,1.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Wurroom_image500w.jpg,,18,,https://www.metacritic.com/game/wurroom/critic-reviews/?platform=nintendo-switch,Wurroom,,Sometimes You,2020-04-01T00:00:00.000Z,wurroom-switch,4,https://shope.ee/5ALD8alAHo,10,1.99,38.61,,,,,,,,,
2.57,,2026-03-15,/game/34429,2026-02-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ItsSpringAgain_image500w.jpg&w=240,1.65,https://www.nintendo.com/us/store/products/its-spring-again-switch/,Nintendo Switch,,,,50%,,"Education, Puzzle, Other",,1.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ItsSpringAgain_image500w.jpg,,18,,https://www.metacritic.com/game/its-spring-again/critic-reviews/?platform=nintendo-switch,It's Spring Again,,Sometimes You,2018-04-17T00:00:00.000Z,its-spring-again-switch,4,https://shope.ee/5ALD8alAHo,10,1.99,37.21,,,,,,,,,
9.99,,2026-03-15,,2026-02-23,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000050679/5d5e4bdb14a660138df2cfe67356018d015c135ab1cf600da52077d8f1c3e4f8&w=240,6.47,https://www.nintendo.com/us/store/products/mk1-ghostface-70050000050679-switch/,Nintendo Switch,,,29,51%,,,1999,5.97,https://assets.nintendo.com/image/upload/ncom/software/switch/70050000050679/5d5e4bdb14a660138df2cfe67356018d015c135ab1cf600da52077d8f1c3e4f8,32999,71,39.99,https://www.metacritic.com/game/mk1-ghostface-70050000050679/critic-reviews/?platform=nintendo-switch,MK1: Ghostface,Individual,WB Games,2024-11-26T00:00:00.000Z,mk1-ghostface-70050000050679-switch,18,https://shope.ee/5ALD8alAHo,39,7.99,139,,,,,,,,,
3.14,,2026-03-14,,2026-02-23,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/cellscientistbeyond/1x1_CellScientistBeyond_image500w.jpg&w=240,9.99,https://www.nintendo.com/us/store/products/cell-scientist-beyond-switch/,Nintendo Switch,,,7.49,65%,,"Puzzle, Multiplayer, Other, Arcade",2800,9,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/cellscientistbeyond/1x1_CellScientistBeyond_image500w.jpg,7000,108,11.99,https://www.metacritic.com/game/cell-scientist-beyond/critic-reviews/?platform=nintendo-switch,Cell Scientist: Beyond,,R-Next,2024-10-30T00:00:00.000Z,cell-scientist-beyond-switch,24,https://shope.ee/5ALD8alAHo,66,6.99,42.99,,2.44,,,,,,,
3.50,,2026-03-15,,2026-02-23,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000033944/7786ae9d7eabdb9ead291880268cd050935c6323eeb00394a2c23c124a91cfc5&w=240,,https://www.nintendo.com/us/store/products/astro-party-ex-stellar-edition-switch/,Nintendo Switch,,,8,50%,,,,,https://assets.nintendo.com/image/upload/store/software/switch/70070000033944/7786ae9d7eabdb9ead291880268cd050935c6323eeb00394a2c23c124a91cfc5,9000,,12.00,https://www.metacritic.com/game/astro-party-ex-stellar-edition/critic-reviews/?platform=nintendo-switch,Astro Party EX - Stellar Edition,ROM Bundle,Wild Rooster,2026-02-23T00:00:00.000Z,astro-party-ex-stellar-edition-switch,,https://shope.ee/5ALD8alAHo,,4.99,43.00,,2.50,,,,,,,
3.79,,2026-03-17,,2026-02-26,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/purehentaigallery/1x1_PureHentaiGallery_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/pure-hentai-gallery-switch/,Nintendo Switch,,,7.49,95%,,,2799.99,2.50,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/purehentaigallery/1x1_PureHentaiGallery_image500w.jpg,8600,18,11.99,https://www.metacritic.com/game/pure-hentai-gallery/critic-reviews/?platform=nintendo-switch,Pure Hentai: Gallery,,17Studio,2026-01-03T00:00:00.000Z,pure-hentai-gallery-switch,4,https://shope.ee/5ALD8alAHo,10,19.99,42.99,,3.99,,499,,,,,
2.79,,2026-03-18,,2026-03-04,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Destrobots_image500w.jpg&w=240,16.5,https://www.nintendo.com/us/store/products/destrobots-switch/,Nintendo Switch,,,7.49,90%,,"Multiplayer, Action, Party",1749,15,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Destrobots_image500w.jpg,9900,163,11.99,https://www.metacritic.com/game/destrobots/critic-reviews/?platform=nintendo-switch,Destrobots,,7Levels,2020-06-18T00:00:00.000Z,destrobots-switch,39,https://shope.ee/5ALD8alAHo,100,9.99,42.99,,1.99,,100,,,,,
4.19,,2026-03-11,/game/130462,2026-02-25,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheWonderfulOneAfterSchoolHero_image500w.jpg&w=240,5.99,https://www.nintendo.com/us/store/products/the-wonderful-one-after-school-hero-switch/,Nintendo Switch,2,,11.70,71%,,"Action, Adventure",2199,4.45,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheWonderfulOneAfterSchoolHero_image500w.jpg,15000,53.70,14.99,https://www.metacritic.com/game/the-wonderful-one-after-school-hero/critic-reviews/?platform=nintendo-switch,The Wonderful One: After School Hero,,PlatinumGames,2023-06-21T00:00:00.000Z,the-wonderful-one-after-school-hero-switch,12.29,https://shope.ee/5ALD8alAHo,32,9.99,44.99,,2.99,,384,,,,,
