CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,RussiaPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,ChilePrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity
"7.87","","2024-09-12","","2024-08-22","In a dead colony on Mars a corporate marine is left far behind enemy lines. With the unlikely help of an insurgent drone, he faces a battle for survival against an army of murderous, mindless mutants... and worse things. This isometric action shooter inc…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SolsticeChroniclesMIA_image500w.jpg&w=240","https://www.nintendo.com/games/detail/solstice-chronicles-mia-switch/","Switch","","","","60%","","Action","","10.78","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SolsticeChroniclesMIA_image500w.jpg","","110.80","","","","Solstice Chronicles: MIA","","CIRCLE Ent.","2021-11-12","solstice-chronicles-mia-switch","https://shope.ee/5ALD8alAHo","30.32","","14.99","131.20","","5.99","",
"4.74","","2024-09-06","/game/72427","2024-08-22","STILL THERE is a story-driven psychological adventure game about lingering grief, technical puzzles, wacky AIs and dark humour. Evade the past, welcome oblivion, make the perfect Italian coffee. LEARN THE TRUTH After receiving an emergency radio transmis…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_StillThere_image500w.jpg&w=240","https://www.nintendo.com/games/detail/still-there-switch/","Switch","6","","","75%","7","Adventure,Puzzle,Other,Simulation","","5.62","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_StillThere_image500w.jpg","","61","","","","Still There","","Iceberg Interactive","2021-11-12","still-there-switch","https://shope.ee/5ALD8alAHo","15","","14.99","72.49","6","3.74","",
"6.49","","2024-09-12","","2024-08-22","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TeocidaEstigma_image500w.jpg&w=240","https://www.nintendo.com/games/detail/teocida-plus-estigma-switch/","Switch","","","18.89","50%","","Puzzle,Platformer,Action,Other","1000","7.50","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TeocidaEstigma_image500w.jpg","23716","90","12.49","","","Teocida + Estigma","","QUByte Interactive","2023-09-07","teocida-plus-estigma-switch","https://shope.ee/5ALD8alAHo","20","4297","9.99","99.95","","4.99","",
"6.04","","2024-09-12","/game/44134","2024-08-22","A romance game for women where you fall in love with members of the famed Shinsengumi. Okita Soji, Saito Hajime, Nagakura Shinpachi, Harada Sanosuke, Todo Heisuke... Which of the rough and passionate Shinsengumi members will you fall for? Featuring chara…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheAmazingShinsengumiHeroesInLove_image500w.jpg&w=240","https://www.nintendo.com/games/detail/the-amazing-shinsengumi-heroes-in-love-switch/","Switch","1","","","60%","10","Adventure","","7.20","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheAmazingShinsengumiHeroesInLove_image500w.jpg","","62.80","","","","The Amazing Shinsengumi: Heroes in Love","","D3 Publisher","2021-11-12","the-amazing-shinsengumi-heroes-in-love-switch","https://shope.ee/5ALD8alAHo","19.20","","11.99","93.04","6","4.79","",
"7.99","","2024-09-12","/game/37387","2024-08-22","""The Men of Yoshiwara: Ohgiya"" is a popular romance game in Japan aimed at a female audience. Step into the pleasure district of Yoshiwara with the roles of male and female reversed and enjoy a heart-rending love story. Available in Japanese, English, an…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheMenOfYoshiwaraOhgiya_image500w.jpg&w=240","https://www.nintendo.com/games/detail/the-men-of-yoshiwara-ohgiya-switch/","Switch","3","","","60%","13","Adventure","","7.80","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TheMenOfYoshiwaraOhgiya_image500w.jpg","","78","","","","The Men of Yoshiwara: Ohgiya","","D3PUBLISHER","0000-00-00","the-men-of-yoshiwara-ohgiya-switch","https://shope.ee/5ALD8alAHo","24","","14.99","119.60","12","5.99","",
"8.74","","2024-09-12","/game/10227","2024-08-22","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheTestamentOfSherlockHolmes_enGB_image500w.jpg&w=240","https://www.nintendo.com/games/detail/the-testament-of-sherlock-holmes-switch/","Switch","12","","20.99","75%","14","Adventure,Puzzle,Other","1024.75","9.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheTestamentOfSherlockHolmes_enGB_image500w.jpg","25750","103.95","28.75","","","The Testament of Sherlock Holmes","","Frogwares","2023-03-09","the-testament-of-sherlock-holmes-switch","https://shope.ee/5ALD8alAHo","27.25","4375","24.99","118.75","13","6.24","",
"2.69","","2024-09-12","","2024-08-22","This is the Zodiac Speaking is a fact-based single-player psychological thriller based on the story of Zodiac, one of the most famous never-caught serial killers. It mixes vintage ’70s California visuals and an original epic cinematic soundtrack with gam…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ThisIsTheZodiacSpeaking_image500w.jpg&w=240","https://www.nintendo.com/games/detail/this-is-the-zodiac-speaking-switch/","Switch","","","7.00","85%","","Adventure,Other","480","19.5","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ThisIsTheZodiacSpeaking_image500w.jpg","9500","234","9.99","","","This is the Zodiac Speaking","","Klabater","2021-11-12","this-is-the-zodiac-speaking-switch","https://shope.ee/5ALD8alAHo","52","1600","12.99","35.00","","1.99","",
"16.25","","2024-09-12","/game/66407","2024-08-22","Weedcraft Inc explores the business of producing, breeding and selling weed in America, delving deep into the financial, political and cultural aspects of the country's complex relationship with this troublesome and promising plant. Would-be marijuana mo…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_WeedcraftInc_image500w.jpg&w=240","https://www.nintendo.com/games/detail/weedcraft-inc-switch/","Switch","22","","33","50%","57","Strategy,Simulation,Lifestyle,Education","3050","37.5","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_WeedcraftInc_image500w.jpg","35500","449","43.99","","","Weedcraft Inc","","Klabater","2022-11-02","weedcraft-inc-switch","https://shope.ee/5ALD8alAHo","99.99","7875","24.99","219.99","41","12.49","",
"4.99","","2024-09-12","/game/71353","2024-08-22","With it’s own unique story, set between the events of the first movie, Zombieland: Double Tap: Road Trip is a ridiculously fun top-down twin-stick shooter featuring local co-op multiplayer for up to four players. Play as your favorite heroes from the ori…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_ZombielandDoubleTapEdition_image500w.jpg&w=240","https://www.nintendo.com/games/detail/zombieland-double-tap-road-trip-switch/","Switch","3","","14.59","90%","8","Action,Multiplayer,Arcade","399.99","69.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_ZombielandDoubleTapEdition_image500w.jpg","14400","650","","","","Zombieland: Double Tap - Road Trip","","Game Mill","0000-00-00","zombieland-double-tap-road-trip-switch","https://shope.ee/5ALD8alAHo","160","2822","39.99","77.58","6","3.99","",
"2.69","","2024-08-30","","2024-08-23","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AAAClockGold_image500w.jpg&w=240","https://www.nintendo.com/games/detail/aaa-clock-gold-switch/","Switch","","","7.19","98%","","Utility,Practical,Lifestyle,Study","399.99","148.5","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AAAClockGold_image500w.jpg","9500","1782","9.99","","","AAA Clock Gold","","RedDeer.Games","0000-00-00","aaa-clock-gold-switch","https://shope.ee/5ALD8alAHo","396","1600","99","35","","1.99","",
"8.39","","2024-09-13","","2024-08-23","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AdventureWordAroundTheWorld_image500w.jpg&w=240","https://www.nintendo.com/games/detail/adventure-word-around-the-world-switch/","Switch","","","21.96","60%","","Puzzle,Education,Adventure","790.40","9.19","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AdventureWordAroundTheWorld_image500w.jpg","27960","111.60","33.96","","","Adventure Word: Around the World","","TROOOZE","2023-11-09","adventure-word-around-the-world-switch","https://shope.ee/5ALD8alAHo","27.99","5560","14.99","151.60","","5.99","6",
"24.49","","2024-09-09","","2024-08-23","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AireoFlightSimulator_image500w.jpg&w=240","https://www.nintendo.com/games/detail/aireo-flightsimulator-switch/","Switch","","","69.30","30%","","Simulation,Action,Sports,Racing","6649.30","26.25","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AireoFlightSimulator_image500w.jpg","77777","315","94.50","","","Aireo FlightSimulator","","Airror Studio","2023-08-31","aireo-flightsimulator-switch","https://shope.ee/5ALD8alAHo","70","16449","24.99","321.30","","17.49","",
"4.07","","2024-08-30","","2024-08-15","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AlphaParticle_image500w.jpg&w=240","https://www.nintendo.com/games/detail/alpha-particle-switch/","Switch","","","11.55","66%","","Action,Platformer,Puzzle","1071","15","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AlphaParticle_image500w.jpg","12410","180","15.13","","","Alpha Particle","","eastasiasoft","2023-10-18","alpha-particle-switch","https://shope.ee/5ALD8alAHo","40","2720","9.99","51","","3.39","",
"2.69","","2024-09-13","","2024-08-23","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BubbleFreshFruits_image500w.jpg&w=240","https://www.nintendo.com/games/detail/bubble-fresh-fruits-switch/","Switch","","","7.16","80%","","Arcade,Action,Puzzle,Party","402.58","15","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BubbleFreshFruits_image500w.jpg","9576","180","10.15","","","Bubble Fresh Fruits","","RuWaMo Games","2024-03-01","bubble-fresh-fruits-switch","https://shope.ee/5ALD8alAHo","40","1636","9.99","38.66","","1.99","",
"2.69","","2024-09-13","","2024-08-23","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BubblePuzzler_image500w.jpg&w=240","https://www.nintendo.com/games/detail/bubble-puzzler-switch/","Switch","","","7.77","80%","","Arcade,Action,Puzzle,Board game","399.99","15","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BubblePuzzler_image500w.jpg","","180","9.99","","","Bubble Puzzler","","RuWaMo Games","2023-03-30","bubble-puzzler-switch","https://shope.ee/5ALD8alAHo","39","","9.99","35.87","","1.99","",
"2.69","","2024-09-13","","2024-08-23","Welcome to Car Mechanic Pinball – repair and pimp up cars for your clients! The more money you earn by flipping cars, the more you can invest back in your workshop to improve it. All of that nicely packed as an old school arcade pinball game with a voxel…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CarMechanicPinball_image500w.jpg&w=240","https://www.nintendo.com/games/detail/car-mechanic-pinball-switch/","Switch","","","7.00","60%","","Arcade,Action,Racing,Sports","399.99","1.50","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CarMechanicPinball_image500w.jpg","9500","18.00","9.99","","","Car Mechanic Pinball","","SONKA","2022-09-13","car-mechanic-pinball-switch","https://shope.ee/5ALD8alAHo","4.00","1600","4.99","35.00","","1.99","",
"2.69","","2024-09-13","/game/141266","2024-08-23","Hand over one Joy-Con™ Controller to another player to 'share', you can start a battle play anywhere. ?In the SINGLE RACE, play for one player, A two-player mode is available in the VS RACE. ?You can also enjoy the game by operating it like a steering wh…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CarPlusToonRaceRallyValleyChampion_image500w.jpg&w=240","https://www.nintendo.com/games/detail/car-plus-toon-race-rally-valley-champion-switch/","Switch","0","","7.00","82%","0","Racing,Arcade,Sports,Action","399.99","1.69","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CarPlusToonRaceRallyValleyChampion_image500w.jpg","9500","20.95","9.99","","","Car+Toon Race: Rally Valley Champion","","TROOOZE","2022-10-17","car-plus-toon-race-rally-valley-champion-switch","https://shope.ee/5ALD8alAHo","5.29","1600","10.99","35","0","1.99","",
"2.99","","2024-09-06","","2024-08-23","Car Racing Highway Driving Simulator - start your engines and step on the gas! Racing in car, high quality interiors, 3d beautifull graphic. Best car game simulator with more then 30 cars, from racing cars to off road SUVs, all kinds of exotic vehicles w…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CarRacingHighwayDrivingSimulator_image500w.jpg&w=240","https://www.nintendo.com/games/detail/car-racing-highway-driving-simulator-real-parking-driver-sim-speed-traffic-deluxe-2022-switch/","Switch","","","7.99","60%","","Racing,Simulation,Adventure,Training","399.99","1.99","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CarRacingHighwayDrivingSimulator_image500w.jpg","9999","19.90","11.99","","","Car Racing Highway Driving Simulator, real parking driver sim speed traffic deluxe 2022","","Erlano","2022-08-02","car-racing-highway-driving-simulator-real-parking-driver-sim-speed-traffic-deluxe-2022-switch","https://shope.ee/5ALD8alAHo","4.99","1999","4.99","39.99","","1.99","",
"2.69","","2024-09-13","","2024-08-23","This bundle contains: Classic Games Collection Vol.1 and Vol.2, and in it you will find lots of game. Try them all and find out how you can get so absorbed in these games after all those years! Prove your mastery in these titles by playing against the AI…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ClassicGamesCollectionVol1Plus2Bundle_image500w.jpg&w=240","https://www.nintendo.com/games/detail/classic-games-collection-vol-1-plus-2-bundle-switch/","Switch","","","7.16","75%","","Puzzle,Board game,Party,Strategy","399.99","1.50","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ClassicGamesCollectionVol1Plus2Bundle_image500w.jpg","9500","18","10.15","","","Classic Games Collection Vol.1+2 Bundle","","Baltoro Minis","2022-12-23","classic-games-collection-vol-1-plus-2-bundle-switch","https://shope.ee/5ALD8alAHo","4.00","1600","7.99","38.62","","1.99","",
