CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
3.14,,2026-07-31,/game/90808,2026-07-09,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_KUUKIYOMI3ConsiderItMoreAndMoreFatherToSon_image500w.jpg&w=240,3.62,https://www.nintendo.com/us/store/products/kuukiyomi-3-consider-it-more-and-more-father-to-son-switch/,Nintendo Switch,1,,,50%,2,"Party, Practical, Other",,3.30,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_KUUKIYOMI3ConsiderItMoreAndMoreFatherToSon_image500w.jpg,,36,12.72,https://www.metacritic.com/game/kuukiyomi-3-consider-it-more-and-more-father-to-son/critic-reviews/?platform=nintendo-switch,KUUKIYOMI 3: Consider It More and More!! - Father to Son,,G-MODE,2021-03-18T00:00:00.000Z,kuukiyomi-3-consider-it-more-and-more-father-to-son-switch,8.80,https://shope.ee/5ALD8alAHo,22,4.99,48.40,1,2.49,,350,,,,,
2.74,,2026-08-04,,2026-07-08,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MakeItTakoyaki_image500w.jpg&w=240,3.36,https://www.nintendo.com/us/store/products/make-it-takoyaki-switch/,Nintendo Switch,,,7.5,33%,,"Arcade, Party, Puzzle",697.18,3.1,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MakeItTakoyaki_image500w.jpg,7995,36.65,9.71,https://www.metacritic.com/game/make-it-takoyaki/critic-reviews/?platform=nintendo-switch,Make it! Takoyaki,,SAT-BOX,2023-11-30T00:00:00.000Z,make-it-takoyaki-switch,8.31,https://shope.ee/5ALD8alAHo,22,3,34.85,,,,200,,,,,
5.99,,2026-07-23,/game/132754,2026-07-08,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NekoRescueTale_image500w.jpg&w=240,8.25,https://www.nintendo.com/us/store/products/neko-rescue-tale-switch/,Nintendo Switch,,,16.99,60%,,"Platformer, Action, Adventure",900,7.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_NekoRescueTale_image500w.jpg,20000,90,22.99,https://www.metacritic.com/game/neko-rescue-tale/critic-reviews/?platform=nintendo-switch,Neko Rescue Tale,,eastasiasoft,2023-04-26T00:00:00.000Z,neko-rescue-tale-switch,20,https://shope.ee/5ALD8alAHo,50,4.99,79,,,,200,,,18.9,5.9,139
5.99,,2026-07-23,,2026-07-08,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Torinto_image500w.jpg&w=240,2.47,https://www.nintendo.com/us/store/products/torinto-switch/,Nintendo Switch,,,16.99,70%,,"Platformer, Action, Arcade, Adventure",980,2.25,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Torinto_image500w.jpg,20000,27,22.99,https://www.metacritic.com/game/torinto/critic-reviews/?platform=nintendo-switch,TORINTO,,eastasiasoft,2023-05-24T00:00:00.000Z,torinto-switch,6,https://shope.ee/5ALD8alAHo,15,4.99,79,,,,500,,,18.9,5.9,139
6.49,,2026-08-04,,2026-07-08,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HoleIo_image500w.jpg&w=240,8.3,https://www.nintendo.com/us/store/products/hole-io-switch/,Nintendo Switch,,,19,67%,,"Action, Party, Arcade, Multiplayer",699,7.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HoleIo_image500w.jpg,22500,90,25,https://www.metacritic.com/game/hole-io/critic-reviews/?platform=nintendo-switch,Hole io,,QubicGames,2023-09-01T00:00:00.000Z,hole-io-switch,20,https://shope.ee/5ALD8alAHo,50,4.99,95,,,,250,,,8.40,2.55,63
6.49,,2026-07-23,/game/104041,2026-07-08,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_890B_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/890b-switch/,Nintendo Switch,1,,18.99,70%,1,"Adventure, Puzzle, Action",900,2.24,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_890B_image500w.jpg,22500,27,24.99,https://www.metacritic.com/game/890b/critic-reviews/?platform=nintendo-switch,890B,,eastasiasoft,2021-11-10T00:00:00.000Z,890b-switch,6,https://shope.ee/5ALD8alAHo,15,4.99,99,1,,,,,,18.9,5.9,139
16.35,,2026-07-22,,2026-07-08,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_1993Shenandoah_image500w.jpg&w=240,21.45,https://www.nintendo.com/us/store/products/1993-shenandoah-switch/,Nintendo Switch,,,,60%,,"Action, Arcade, Multiplayer",,19.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_1993Shenandoah_image500w.jpg,,211,,https://www.metacritic.com/game/1993-shenandoah/critic-reviews/?platform=nintendo-switch,1993 Shenandoah,,Aurora Punks,2020-07-09T00:00:00.000Z,1993-shenandoah-switch,52,https://shope.ee/5ALD8alAHo,130,12.99,252,,,,556,,,,,
6.9,,2026-07-26,,2026-07-08,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/animalpartypuzzlesmeetallthefriends/1x1_AnimalPartyPuzzlesMeetAllTheFriends_image500w.jpg&w=240,5.53,https://www.nintendo.com/us/store/products/animal-party-puzzles-meet-all-the-friends-switch/,Nintendo Switch,,,18.9,31%,,"Puzzle, Education, Training",5900,4.83,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/animalpartypuzzlesmeetallthefriends/1x1_AnimalPartyPuzzlesMeetAllTheFriends_image500w.jpg,22000,62.30,29,https://www.metacritic.com/game/animal-party-puzzles-meet-all-the-friends/critic-reviews/?platform=nintendo-switch,Animal Party Puzzles: Meet All the Friends,,Aldora Games,2025-07-15T00:00:00.000Z,animal-party-puzzles-meet-all-the-friends-switch,13.93,https://shope.ee/5ALD8alAHo,34,4.9,99,,,,,,,,,
5.99,,2026-07-26,,2026-07-08,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BeautyAndTheBeastInteractiveBook_image500w.jpg&w=240,5.77,https://www.nintendo.com/us/store/products/beauty-and-the-beast-interactive-book-switch/,Nintendo Switch,,,16.99,30%,,"Education, Study, Other",748,5.25,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_BeautyAndTheBeastInteractiveBook_image500w.jpg,1866,63,21,https://www.metacritic.com/game/beauty-and-the-beast-interactive-book/critic-reviews/?platform=nintendo-switch,Beauty and The Beast: Interactive Book,,Aldora Games,2023-07-13T00:00:00.000Z,beauty-and-the-beast-interactive-book-switch,14,https://shope.ee/5ALD8alAHo,35,4.99,81.89,,,,,,,,,
5.99,,2026-07-26,,2026-07-08,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CinderellaInteractiveBook_image500w.jpg&w=240,4.62,https://www.nintendo.com/us/store/products/cinderella-interactive-book-switch/,Nintendo Switch,,,16.99,30%,,"Education, Study, Other",748,4.20,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CinderellaInteractiveBook_image500w.jpg,1866,50.40,21,https://www.metacritic.com/game/cinderella-interactive-book/critic-reviews/?platform=nintendo-switch,Cinderella: Interactive Book,,Aldora Games,2023-08-07T00:00:00.000Z,cinderella-interactive-book-switch,11.20,https://shope.ee/5ALD8alAHo,28,4.99,81.99,,,,,,,,,
3.99,,2026-07-26,,2026-07-08,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HanselAndGretelInteractiveBook_image500w.jpg&w=240,2.31,https://www.nintendo.com/us/store/products/hansel-and-gretel-interactive-book-switch/,Nintendo Switch,,,11,30%,,"Education, Study, Other",1049,2.10,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_HanselAndGretelInteractiveBook_image500w.jpg,12290,25.20,14.99,https://www.metacritic.com/game/hansel-and-gretel-interactive-book/critic-reviews/?platform=nintendo-switch,Hansel and Gretel: Interactive Book,,Aldora Games,2023-09-04T00:00:00.000Z,hansel-and-gretel-interactive-book-switch,5.60,https://shope.ee/5ALD8alAHo,14,2.99,51,,,,,,,,,
3,,2026-07-29,,2026-07-08,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/starrushstackandjump/1x1_StarRushStackAndJump_image500w.jpg&w=240,3.3,https://www.nintendo.com/us/store/products/star-rush-stack-and-jump-switch/,Nintendo Switch,,,7,50%,,Action,2043,3,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/starrushstackandjump/1x1_StarRushStackAndJump_image500w.jpg,,36,12,https://www.metacritic.com/game/star-rush-stack-and-jump/critic-reviews/?platform=nintendo-switch,STAR RUSH -STACK & JUMP-,,Edia,2025-01-30T00:00:00.000Z,star-rush-stack-and-jump-switch,8,https://shope.ee/5ALD8alAHo,22,2,40,,,,165,,,,,
6.9,,2026-07-26,,2026-07-08,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/kpoppuzzleidolsmusicfestival/1x1_KPopPuzzleIdolsMusicFestival_image500w.jpg&w=240,5.53,https://www.nintendo.com/us/store/products/k-pop-puzzle-idols-music-festival-switch/,Nintendo Switch,,,18.9,31%,,"Arcade, Puzzle, Training, Study",5900,4.83,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/kpoppuzzleidolsmusicfestival/1x1_KPopPuzzleIdolsMusicFestival_image500w.jpg,22000,62.30,29,https://www.metacritic.com/game/k-pop-puzzle-idols-music-festival/critic-reviews/?platform=nintendo-switch,K-Pop Puzzle Idols: Music Festival,,Aldora Games,2025-08-06T00:00:00.000Z,k-pop-puzzle-idols-music-festival-switch,13.93,https://shope.ee/5ALD8alAHo,34,4.9,99,,,,800,,,,,
4.83,,2026-07-26,,2026-07-18,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/princessrapunzelthekingdomslegacy/1x1_PrincessRapunzelTheKingdomsLegacy_image500w.jpg&w=240,5.53,https://www.nintendo.com/us/store/products/princess-rapunzel-the-kingdoms-legacy-switch/,Nintendo Switch,,,13.23,31%,,"Adventure, Education, Study, Other",3143,4.83,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/princessrapunzelthekingdomslegacy/1x1_PrincessRapunzelTheKingdomsLegacy_image500w.jpg,13993,62.30,18.90,https://www.metacritic.com/game/princess-rapunzel-the-kingdoms-legacy/critic-reviews/?platform=nintendo-switch,Princess Rapunzel: The Kingdom's Legacy,,Aldora Games,2024-10-18T00:00:00.000Z,princess-rapunzel-the-kingdoms-legacy-switch,13.93,https://shope.ee/5ALD8alAHo,34,4.9,63,,3.43,,,,,,,
6.6,,2026-07-26,,2026-07-08,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheLittleMermaidPrincessOfTheUnderwaterKingdom_image500w.jpg&w=240,5.60,https://www.nintendo.com/us/store/products/the-little-mermaid-princess-of-the-underwater-kingdoms-switch/,Nintendo Switch,,,18.5,31%,,"Adventure, Music, Education, Study",4035,5.14,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheLittleMermaidPrincessOfTheUnderwaterKingdom_image500w.jpg,19190,61.60,24,https://www.metacritic.com/game/the-little-mermaid-princess-of-the-underwater-kingdoms/critic-reviews/?platform=nintendo-switch,The Little Mermaid: Princess of the Underwater Kingdoms,,Aldora Games,2024-02-29T00:00:00.000Z,the-little-mermaid-princess-of-the-underwater-kingdoms-switch,13.72,https://shope.ee/5ALD8alAHo,34,4.9,16.9,,,2,,,,,,
6.9,,2026-07-26,,2026-07-08,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_UltimatePuzzleAdventureKitties_image500w.jpg&w=240,5.67,https://www.nintendo.com/us/store/products/ultimate-puzzle-adventure-kitties-switch/,Nintendo Switch,,,18.7,30%,,"Arcade, Puzzle, Board game, Education",4460,5.14,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_UltimatePuzzleAdventureKitties_image500w.jpg,20156,61.60,27,https://www.metacritic.com/game/ultimate-puzzle-adventure-kitties/critic-reviews/?platform=nintendo-switch,Ultimate Puzzle Adventure: Kitties,,Aldora Games,2024-07-12T00:00:00.000Z,ultimate-puzzle-adventure-kitties-switch,13.72,https://shope.ee/5ALD8alAHo,37,4.9,90,,,,,,,,,
13.49,,2026-07-31,,2026-07-08,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/newyankeethroughthehistorymirrorcollectorsedition/1x1_NewYankeeThroughTheHistoryMirrorCollectorsEdition_image500w.jpg&w=240,9.90,https://www.nintendo.com/us/store/products/new-yankee-through-the-history-mirror-collectors-edition-switch/,Nintendo Switch,,,34.99,40%,,"Strategy, Simulation",11000,9,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/newyankeethroughthehistorymirrorcollectorsedition/1x1_NewYankeeThroughTheHistoryMirrorCollectorsEdition_image500w.jpg,40000,108,54.49,https://www.metacritic.com/game/new-yankee-through-the-history-mirror-collectors-edition/critic-reviews/?platform=nintendo-switch,New Yankee: Through the History Mirror Collector's Edition,,Ocean Media,2025-08-14T00:00:00.000Z,new-yankee-through-the-history-mirror-collectors-edition-switch,24,https://shope.ee/5ALD8alAHo,65,9.99,180,,,,,,,,,
24.99,,2026-07-22,/game/83818,2026-07-08,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NineWitchesFamilyDisruption_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/nine-witches-family-disruption-switch/,Nintendo Switch,5,,42.99,55%,6,"Adventure, Action, Puzzle",6998,24.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_NineWitchesFamilyDisruption_image500w.jpg,47500,324,59.99,https://www.metacritic.com/game/nine-witches-family-disruption/critic-reviews/?platform=nintendo-switch,Nine Witches: Family Disruption,,Blowfish Studios,2020-12-04T00:00:00.000Z,nine-witches-family-disruption-switch,72,https://shope.ee/5ALD8alAHo,180,19.99,386.99,,,,895,,,,,
6.9,,2026-07-26,,2026-07-08,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_UltimatePuzzleAdventureDogs_image500w.jpg&w=240,5.53,https://www.nintendo.com/us/store/products/ultimate-puzzle-adventure-dogs-switch/,Nintendo Switch,,,18.7,30%,,"Puzzle, Simulation, Training, Study",4460,5.14,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_UltimatePuzzleAdventureDogs_image500w.jpg,20156,61.60,27,https://www.metacritic.com/game/ultimate-puzzle-adventure-dogs/critic-reviews/?platform=nintendo-switch,Ultimate Puzzle Adventure: Dogs,,Aldora Games,2024-07-17T00:00:00.000Z,ultimate-puzzle-adventure-dogs-switch,13.72,https://shope.ee/5ALD8alAHo,37,4.9,90,,,,,,,,,
6.9,,2026-07-26,,2026-07-08,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_UltimatePuzzleAdventureRobots_image500w.jpg&w=240,5.53,https://www.nintendo.com/us/store/products/ultimate-puzzle-adventure-robots-switch/,Nintendo Switch,,,18.7,30%,,"Puzzle, Arcade, Training, Study",4460,5.14,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_UltimatePuzzleAdventureRobots_image500w.jpg,20156,61.60,27,https://www.metacritic.com/game/ultimate-puzzle-adventure-robots/critic-reviews/?platform=nintendo-switch,Ultimate Puzzle Adventure: Robots,,Aldora Games,2024-07-19T00:00:00.000Z,ultimate-puzzle-adventure-robots-switch,13.72,https://shope.ee/5ALD8alAHo,37,4.9,90,,,,,,,,,
5.49,,2026-07-26,,2026-07-08,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheLittleMermaidVisualHarmony_image500w.jpg&w=240,4.62,https://www.nintendo.com/us/store/products/the-little-mermaid-visual-harmony-switch/,Nintendo Switch,,,14.99,30%,,"Education, Study, Music, Other",1390,4.20,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheLittleMermaidVisualHarmony_image500w.jpg,17275,50.40,19.99,https://www.metacritic.com/game/the-little-mermaid-visual-harmony/critic-reviews/?platform=nintendo-switch,The Little Mermaid: Visual Harmony,,Aldora Games,2023-10-25T00:00:00.000Z,the-little-mermaid-visual-harmony-switch,11.20,https://shope.ee/5ALD8alAHo,28,3.99,69.99,,,,,,,,,
2.51,,2026-07-31,,2026-07-08,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ZotrixSolarDivision_image500w.jpg&w=240,1.65,https://www.nintendo.com/us/store/products/zotrix-solar-division-switch/,Nintendo Switch,,,,50%,,"Strategy, Simulation, Arcade, Action",,1.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_ZotrixSolarDivision_image500w.jpg,,18,,https://www.metacritic.com/game/zotrix-solar-division/critic-reviews/?platform=nintendo-switch,Zotrix: Solar Division,,Ocean Media,2018-04-12T00:00:00.000Z,zotrix-solar-division-switch,4,https://shope.ee/5ALD8alAHo,10,1.99,38.61,,,,,,,,,
18.99,,2026-07-23,/game/69918,2026-07-08,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RushRally3_image500w.jpg&w=240,24.75,https://www.nintendo.com/us/store/products/rush-rally-3-switch/,Nintendo Switch,16,,,60%,27,"Racing, Simulation, Sports",,22.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_RushRally3_image500w.jpg,,244,,https://www.metacritic.com/game/rush-rally-3/critic-reviews/?platform=nintendo-switch,Rush Rally 3,,Brownmonster,2019-12-23T00:00:00.000Z,rush-rally-3-switch,60,https://shope.ee/5ALD8alAHo,150,14.99,290.99,24,,,720,,,,,
5.99,,2026-07-26,,2026-07-08,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheThreeLittlePigsInteractiveBook_image500w.jpg&w=240,4.62,https://www.nintendo.com/us/store/products/the-three-little-pigs-interactive-book-switch/,Nintendo Switch,,,16.99,30%,,"Education, Study, Other, Simulation",965,4.20,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheThreeLittlePigsInteractiveBook_image500w.jpg,24585,50.40,25,https://www.metacritic.com/game/the-three-little-pigs-interactive-book/critic-reviews/?platform=nintendo-switch,The Three Little Pigs: Interactive Book,,Aldora Games,2023-03-13T00:00:00.000Z,the-three-little-pigs-interactive-book-switch,11.20,https://shope.ee/5ALD8alAHo,28,4.99,81.99,,,1,,,,,,
6.9,,2026-07-26,,2026-07-08,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/thesparkoftheheartinteractiveaudiobook/1x1_TheSparkOfTheHeartInteractiveAudioBook_image500w.jpg&w=240,5.53,https://www.nintendo.com/us/store/products/the-spark-of-the-heart-interactive-audio-book-switch/,Nintendo Switch,,,18.9,31%,,"Adventure, Study, Education, Music",5900,4.83,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/thesparkoftheheartinteractiveaudiobook/1x1_TheSparkOfTheHeartInteractiveAudioBook_image500w.jpg,22000,62.30,29,https://www.metacritic.com/game/the-spark-of-the-heart-interactive-audio-book/critic-reviews/?platform=nintendo-switch,The Spark of the Heart: Interactive Audio Book,,Aldora Games,2025-07-02T00:00:00.000Z,the-spark-of-the-heart-interactive-audio-book-switch,13.93,https://shope.ee/5ALD8alAHo,34,4.9,99,,,,,,,,,
