CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,NorwayPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,NewZealandPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity
"2.69","","2025-05-22","/game/102792","2025-05-10","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/8540b5d16a8d4dff8217ed862a5a5cae_1024&w=240","https://www.nintendo.com/us/store/products/one-escape-switch/","Nintendo Switch","1","","","60%","2","Arcade, Platformer, Puzzle","","2.39","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/8540b5d16a8d4dff8217ed862a5a5cae_1024","","27","9.99","","15","One Escape","","Ratalaika Games","2021-03-26T00:00:00.000Z","one-escape-switch","https://shope.ee/5ALD8alAHo","6","2.39","4.99","35.00","0","1.99",""
"7.49","","2025-05-19","","2025-05-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/3ee67d02c4fb4a598c21c16c9428be04_1024&w=240","https://www.nintendo.com/us/store/products/one-last-memory-switch/","Nintendo Switch","","","14.99","50%","","Adventure, Puzzle, Simulation","499.50","7.49","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/3ee67d02c4fb4a598c21c16c9428be04_1024","14999","89.50","24.99","","49","One Last Memory","","EpiXR Games","2021-11-04T00:00:00.000Z","one-last-memory-switch","https://shope.ee/5ALD8alAHo","19.50","8.49","9.99","99.50","","4.99","8"
"","","2025-05-20","","2025-04-23","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/onelonelyoutpost/1x1_OneLonelyOutpost_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/One-Lonely-Outpost-2751250.html","Nintendo Switch","","","","20%","","RPG, Simulation","","23.99","https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/onelonelyoutpost/1x1_OneLonelyOutpost_image500w.jpg","","215.20","","","151","One Lonely Outpost","","indie.io","2025-03-06T00:00:00Z","one-lonely-outpost-switch","https://shope.ee/5ALD8alAHo","47.99","22.39","29.99","","","","4"
"9.99","","2025-05-22","","2025-05-09","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/2b47fbfa04a94c01b6dde5bbc386edd7_1024&w=240","https://www.nintendo.com/us/store/products/one-more-dungeon-2-switch/","Nintendo Switch","","","28.99","50%","","First-person, Action, Role-playing","6200","11.25","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/2b47fbfa04a94c01b6dde5bbc386edd7_1024","29450","135","37.49","","75","One More Dungeon 2","","Ratalaika Games","2024-03-01T00:00:00.000Z","one-more-dungeon-2-switch","https://shope.ee/5ALD8alAHo","30","12.49","14.99","128.99","","7.49",""
"","","2025-05-20","","2025-04-21","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_OperationScorpionTakeDown_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Operation-Scorpion-Take-Down-2586372.html","Nintendo Switch","","","","40%","","Action, Adventure, Arcade, First-Person Shooter","","13.79","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_OperationScorpionTakeDown_image500w.jpg","","167.40","","","95","Operation Scorpion: Take Down","","TROOOZE","2024-06-06T00:00:00Z","operation-scorpion-take-down-switch","https://shope.ee/5ALD8alAHo","41.99","","22.99","","","",""
"6.99","","2025-05-22","/game/138765","2025-05-02","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/b8d4600e7aec4fb4b537819b15c23cdb_1024&w=240","https://www.nintendo.com/us/store/products/operation-wolf-returns-first-mission-switch/","Nintendo Switch","2","","11.99","80%","0","Action, First-person","599.80","7.99","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/b8d4600e7aec4fb4b537819b15c23cdb_1024","13000","89","15.99","","59","Operation Wolf Returns: First Mission","","Microids","2023-09-21T00:00:00.000Z","operation-wolf-returns-first-mission-switch","https://shope.ee/5ALD8alAHo","25","7.99","29.99","53.80","0","5.99","6"
"2.69","","2025-06-07","","2025-05-03","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/31eb1fda8c8141de8afc5aeb90f637e8_1024&w=240","https://www.nintendo.com/us/store/products/operation-hostage-rescue-switch/","Nintendo Switch","","","7.00","20%","","Arcade, Action, Adventure","399.99","1.50","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/31eb1fda8c8141de8afc5aeb90f637e8_1024","","18","9.99","","10","Operation: Hostage Rescue","","Gametry","2025-05-02T00:00:00.000Z","operation-hostage-rescue-switch","https://shope.ee/5ALD8alAHo","4","1.66","2.49","35","","1.99",""
"2.69","","2025-05-22","/game/97247","2025-05-09","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/778a330c46994582b57aa03c4e97c34a_1024&w=240","https://www.nintendo.com/us/store/products/orbibot-switch/","Nintendo Switch","0","","","60%","3","Platformer, Puzzle, Arcade","","2.39","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/778a330c46994582b57aa03c4e97c34a_1024","","27","9.99","","15","Orbibot","","Ratalaika Games","2021-08-27T00:00:00.000Z","orbibot-switch","https://shope.ee/5ALD8alAHo","6","2.39","4.99","35.00","1","1.99",""
"7.49","","2025-05-31","","2025-05-03","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/78cfe237024d43ef8ee72812e07e9106_1024&w=240","https://www.nintendo.com/us/store/products/orbitblazers-switch/","Nintendo Switch","","","","70%","","Arcade, Platformer, Racing, Action","","8.99","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/78cfe237024d43ef8ee72812e07e9106_1024","","89.70","","","59","Orbitblazers","","ogsoftgames","2020-01-31T00:00:00.000Z","orbitblazers-switch","https://shope.ee/5ALD8alAHo","23.70","8.99","19.99","89.99","","5.99",""
"3.19","","2025-05-22","","2025-05-09","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/1aa248988e3740988f8d93507fc50511_1024&w=240","https://www.nintendo.com/us/store/products/orion-haste-switch/","Nintendo Switch","","","9.20","60%","","Action, Platformer, Arcade","2000","3.59","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/1aa248988e3740988f8d93507fc50511_1024","","43.20","11.99","","24","Orion Haste","","Ratalaika Games","2024-03-15T00:00:00.000Z","orion-haste-switch","https://shope.ee/5ALD8alAHo","9.60","3.59","5.99","40.80","","2.39",""
"4.13","","2025-05-27","","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/2a857bd3d75a4ca6b4c74f6399e32e8e_1024&w=240","https://www.nintendo.com/us/store/products/our-fantasy-quest-switch/","Nintendo Switch","","","11.77","70%","","Action, Party, Racing","438.84","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/2a857bd3d75a4ca6b4c74f6399e32e8e_1024","13691","","16.21","","","Our Fantasy Quest","","SAT-BOX","2022-10-13T00:00:00.000Z","our-fantasy-quest-switch","https://shope.ee/5ALD8alAHo","","","14","61.36","","4.20",""
"3.90","","2025-05-27","","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/081b7d2203b746ab8251e3fb7ca259f3_1024&w=240","https://www.nintendo.com/us/store/products/our-field-trip-adventure-switch/","Nintendo Switch","","","10.66","70%","","Action, Party, Racing","2467.11","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/081b7d2203b746ab8251e3fb7ca259f3_1024","11065","","14.35","","","Our Field Trip Adventure","","SAT-BOX","2024-04-25T00:00:00.000Z","our-field-trip-adventure-switch","https://shope.ee/5ALD8alAHo","","","14.5","47.58","","4.35",""
"5.07","","2025-05-27","/game/99411","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/dc610a82648c4fd9a9c091e429dfcab3_1024&w=240","https://www.nintendo.com/us/store/products/our-flick-erasers-switch/","Nintendo Switch","0","","","70%","0","Action, Party, Arcade, Puzzle","","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/dc610a82648c4fd9a9c091e429dfcab3_1024","","","","","","Our Flick Erasers","","SAT-BOX","2019-08-02T00:00:00.000Z","our-flick-erasers-switch","https://shope.ee/5ALD8alAHo","","","12.96","74.33","0","3.88",""
"4.76","","2025-05-27","","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/fcfc1c28d81e49e9a54b48f2c674498a_1024&w=240","https://www.nintendo.com/us/store/products/our-winter-sports-switch/","Nintendo Switch","","","13.81","70%","","Party, Action, Racing, Sports","399.99","","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/fcfc1c28d81e49e9a54b48f2c674498a_1024","13813","","20.96","","","Our Winter Sports","","SAT-BOX","2022-02-03T00:00:00.000Z","our-winter-sports-switch","https://shope.ee/5ALD8alAHo","","","12.72","78.66","","3.81","5"
"","","2025-05-20","","2025-04-21","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_OutRacingArcadeMemory_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Out-Racing-Arcade-Memory-2550541.html","Nintendo Switch","","","","60%","","Action, Arcade, Racing, Simulation","","9.19","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_OutRacingArcadeMemory_image500w.jpg","","111.60","","","63","Out Racing: Arcade Memory","","TROOOZE","2024-03-28T00:00:00Z","out-racing-arcade-memory-switch","https://shope.ee/5ALD8alAHo","27.99","10.39","22.99","","","","9"
"","","2025-05-19","","2025-04-22","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_OutbreakLostHope_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Outbreak-Lost-Hope-1888078.html","Nintendo Switch","","","","70%","","Action, Adventure, RPG, Shooter","","6.39","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_OutbreakLostHope_image500w.jpg","","70.20","","","39","Outbreak Lost Hope","","Dead Drop Studios","2020-12-17T00:00:00Z","outbreak-lost-hope-switch","https://shope.ee/5ALD8alAHo","15.60","","21.31","","","",""
"","","2025-05-19","","2025-04-22","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_OutbreakTheNightmareChronicles_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Outbreak-The-Nightmare-Chronicles-1862663.html","Nintendo Switch","","","","70%","","Action, Adventure, RPG, Shooter","","6.39","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_OutbreakTheNightmareChronicles_image500w.jpg","","70.20","","","39","Outbreak The Nightmare Chronicles","","Dead Drop Studios","2020-11-05T00:00:00Z","outbreak-the-nightmare-chronicles-switch","https://shope.ee/5ALD8alAHo","15.60","","21.3","","","",""
"","","2025-05-19","/game/115302","2025-04-22","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_OutbreakContagiousMemories_LogoOnly_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Outbreak-Contagious-Memories-2185038.html","Nintendo Switch","0","","","70%","0","Action, Adventure, First-Person Shooter, RPG","","13.50","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_OutbreakContagiousMemories_LogoOnly_image500w.jpg","","162","","","90","Outbreak: Contagious Memories","","Dead Drop Studios","2022-04-06T00:00:00Z","outbreak-contagious-memories-switch","https://shope.ee/5ALD8alAHo","36","","45","","0","","16"
"","","2025-05-19","/game/115291","2025-04-22","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_OutbreakEndlessNightmares_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Outbreak-Endless-Nightmares-1968071.html","Nintendo Switch","0","","","70%","0","Action, Adventure, RPG, Shooter","","9","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_OutbreakEndlessNightmares_image500w.jpg","","108","","","60","Outbreak: Endless Nightmares","","Dead Drop Studios","2021-05-18T00:00:00Z","outbreak-endless-nightmares-switch","https://shope.ee/5ALD8alAHo","24","","30","","0","","4"
"","","2025-05-19","","2025-04-22","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_OutbreakEpidemic_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Outbreak-Epidemic-1855475.html","Nintendo Switch","","","","70%","","Action, Adventure, RPG, Shooter","","7.37","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_OutbreakEpidemic_image500w.jpg","","81","","","45","Outbreak: Epidemic","","Dead Drop Studios","2020-10-22T00:00:00Z","outbreak-epidemic-switch","https://shope.ee/5ALD8alAHo","18","","24.58","","","",""
"","","2025-05-19","","2025-04-22","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_OutbreakTheNewNightmare_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/Outbreak-The-New-Nightmare-1880457.html","Nintendo Switch","","","","70%","","Action, Adventure, RPG, Shooter","","6.39","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_OutbreakTheNewNightmare_image500w.jpg","","70.20","","","39","Outbreak: The New Nightmare","","Dead Drop Studios","2020-12-03T00:00:00Z","outbreak-the-new-nightmare-switch","https://shope.ee/5ALD8alAHo","15.60","","21.31","","","",""
"4.99","","2025-05-22","","2025-05-09","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/61a09e3c956f4b96af3000f5802eb946_1024&w=240","https://www.nintendo.com/us/store/products/overdriven-evolution-switch/","Nintendo Switch","","","","67%","","Action, Arcade, Multiplayer","","7.66","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/61a09e3c956f4b96af3000f5802eb946_1024","","90","","","50","Overdriven Evolution","","VGNY Soft","2022-09-02T00:00:00.000Z","overdriven-evolution-switch","https://shope.ee/5ALD8alAHo","20","8.25","14.99","99.99","","4.99",""
"2.69","","2025-05-28","/game/76957","2025-04-23","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/3ce6ec0f50d442efb29d2ddae4467449_1024&w=240","https://www.nintendo.com/us/store/products/overlanders-switch/","Nintendo Switch","3","","7.00","60%","0","Racing, Action, Multiplayer","1079.60","1.50","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/3ce6ec0f50d442efb29d2ddae4467449_1024","9500","18","9.99","","10","Overlanders","","Run-Down Games","2019-11-14T00:00:00.000Z","overlanders-switch","https://shope.ee/5ALD8alAHo","4","1.65","4.99","35","0","1.99",""
"3.99","","2025-05-18","/game/90767","2025-05-07","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/b80be8c9b9914780bac9dcf1a7368bad_1024&w=240","https://www.nintendo.com/us/store/products/override-2-super-mech-league-switch/","Nintendo Switch","15","","8.90","90%","0","Fighting","399.99","4.99","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/b80be8c9b9914780bac9dcf1a7368bad_1024","9500","53.90","15.99","","32","Override 2: Super Mech League","","Maximum Entertainment","2020-12-22T00:00:00.000Z","override-2-super-mech-league-switch","https://shope.ee/5ALD8alAHo","12.40","5.49","29.99","59.90","0","2.99","23"
"","","2025-05-26","/game/107777","2025-05-08","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_OxideRoom104_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-games/Oxide-Room-104-2223284.html","Nintendo Switch","3","","","88%","0","Action, Adventure, Other","","4.43","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_OxideRoom104_image500w.jpg","","50.40","","","30","Oxide Room 104","","Wild Sphere","2022-06-17T00:00:00Z","oxide-room-104-switch","https://shope.ee/5ALD8alAHo","12","","36.99","","5","","5"
"25.19","","2025-05-27","/game/97111","2025-05-01","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/ec6178eb357d4ab5b10ce7b691973260_1024&w=240","https://www.nintendo.com/us/store/products/paw-patrol-the-movie-adventure-city-calls-switch/","Nintendo Switch","2","","","50%","7","Platformer, Action","","33","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/ec6178eb357d4ab5b10ce7b691973260_1024","","396","101.97","","220","PAW Patrol The Movie: Adventure City Calls","","Outright Games","2021-08-13T00:00:00.000Z","paw-patrol-the-movie-adventure-city-calls-switch","https://shope.ee/5ALD8alAHo","88","36.30","39.99","387.90","3","19.99","6"
"","","2025-05-29","","2025-05-02","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Pool_image500w.jpg&w=240","https://www.nintendo.com/en-gb/Games/Nintendo-Switch-download-software/POOL-1340664.html","Nintendo Switch","","","","80%","","Arcade, Sports","","2.40","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Pool_image500w.jpg","","20.80","","","12","POOL","","Sabec","2018-02-20T00:00:00Z","pool-switch","https://shope.ee/5ALD8alAHo","6.40","2.64","12","","","",""
