CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
61.99,,2026-05-21,,2026-05-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_XuanYuanSwordMysticRPGBundle_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/xuan-yuan-sword-mystic-rpg-bundle-switch/,Nintendo Switch,,,159.99,50%,,,,36.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_XuanYuanSwordMysticRPGBundle_image500w.jpg,172800,434.50,213.99,https://www.metacritic.com/game/xuan-yuan-sword-mystic-rpg-bundle/critic-reviews/?platform=nintendo-switch,Xuan Yuan Sword Mystic RPG Bundle,,eastasiasoft,2024-05-30T00:00:00.000Z,xuan-yuan-sword-mystic-rpg-bundle-switch,98,https://shope.ee/5ALD8alAHo,264,49.99,739,,,,,,,,,
13.45,,2026-05-19,,2026-05-14,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DatelessLoveLoveStoryBehindTheRestoration_image500w.jpg&w=240,17.98,https://www.nintendo.com/us/store/products/dateless-love-love-story-behind-the-restoration-switch/,Nintendo Switch,,,,50%,,"Adventure, Simulation",,16.55,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_DatelessLoveLoveStoryBehindTheRestoration_image500w.jpg,,202.05,,https://www.metacritic.com/game/dateless-love-love-story-behind-the-restoration/critic-reviews/?platform=nintendo-switch,Dateless Love - Love Story Behind the Restoration -,,OperaHouse,2023-10-05T00:00:00.000Z,dateless-love-love-story-behind-the-restoration-switch,46.70,https://shope.ee/5ALD8alAHo,115,19.99,170.83,,9.99,,1188,,,29.99,9.99,199
10.19,,2026-05-20,,2026-05-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DualBrainCompleteEdition_image500w.jpg&w=240,11.69,https://www.nintendo.com/us/store/products/dual-brain-complete-edition-switch/,Nintendo Switch,,,32.09,70%,,"Study, Training, Puzzle, Other",2660.99,11.09,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DualBrainCompleteEdition_image500w.jpg,30899,126,44.69,https://www.metacritic.com/game/dual-brain-complete-edition/critic-reviews/?platform=nintendo-switch,Dual Brain Complete Edition,,D-O,2022-03-10T00:00:00.000Z,dual-brain-complete-edition-switch,32.39,https://shope.ee/5ALD8alAHo,71,26.99,165.29,,8.09,,894,,,,,
9.97,,2026-06-02,,2026-05-14,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SmashingTheBattleGhostSoul_image500w.jpg&w=240,12.37,https://www.nintendo.com/us/store/products/smashing-the-battle-ghost-soul-switch/,Nintendo Switch,,,,50%,,"Action, Adventure, Fighting, Arcade",,11.25,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SmashingTheBattleGhostSoul_image500w.jpg,,135,38.22,https://www.metacritic.com/game/smashing-the-battle-ghost-soul/critic-reviews/?platform=nintendo-switch,SMASHING THE BATTLE GHOST SOUL,,PLATINUMROCKET,2021-09-09T00:00:00.000Z,smashing-the-battle-ghost-soul-switch,30,https://shope.ee/5ALD8alAHo,75,14.99,153.65,,7.49,,749,,,,,
3.19,,2026-05-21,,2026-05-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PokerPrettyGirlsBattle_image500w.jpg&w=240,3.99,https://www.nintendo.com/us/store/products/poker-pretty-girls-battle-fantasy-world-edition-switch/,Nintendo Switch,,,9.19,60%,,"Board game, Puzzle, Party",1100,3.59,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PokerPrettyGirlsBattle_image500w.jpg,10800,43.20,11.99,https://www.metacritic.com/game/poker-pretty-girls-battle-fantasy-world-edition/critic-reviews/?platform=nintendo-switch,Poker Pretty Girls Battle: Fantasy World Edition,,eastasiasoft,2021-05-06T00:00:00.000Z,poker-pretty-girls-battle-fantasy-world-edition-switch,9.60,https://shope.ee/5ALD8alAHo,24,5.99,47.60,,2.39,,300,,,,,
3.32,,2026-06-02,/game/38673,2026-05-14,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SmashingTheBattle_image500w.jpg&w=240,4.12,https://www.nintendo.com/us/store/products/smashing-the-battle-switch/,Nintendo Switch,7,,,50%,14,"Action, Adventure, Fighting, Arcade",,3.75,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_SmashingTheBattle_image500w.jpg,,45,,https://www.metacritic.com/game/smashing-the-battle/critic-reviews/?platform=nintendo-switch,SMASHING THE BATTLE,,PLATINUMROCKET,2019-04-04T00:00:00.000Z,smashing-the-battle-switch,10,https://shope.ee/5ALD8alAHo,25,4.99,51.15,9,2.49,,249,,,,,
11.99,,2026-05-21,,2026-05-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CyberMission_image500w.jpg&w=240,16.5,https://www.nintendo.com/us/store/products/cyber-mission-switch/,Nintendo Switch,,,32.99,60%,,"Action, Arcade, Adventure",,15,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_CyberMission_image500w.jpg,35000,180,45,https://www.metacritic.com/game/cyber-mission/critic-reviews/?platform=nintendo-switch,Cyber Mission,,eastasiasoft,2024-08-21T00:00:00.000Z,cyber-mission-switch,40,https://shope.ee/5ALD8alAHo,109,9.99,159,,,,480,,,37.9,11.5,279
5.99,,2026-05-21,,2026-05-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheCreepySyndrome_image500w.jpg&w=240,8.25,https://www.nintendo.com/us/store/products/the-creepy-syndrome-switch/,Nintendo Switch,,,18,67%,,"Action, Adventure, Puzzle",1000,7.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheCreepySyndrome_image500w.jpg,20000,90,25,https://www.metacritic.com/game/the-creepy-syndrome/critic-reviews/?platform=nintendo-switch,The Creepy Syndrome,,JanduSoft,2023-04-27T00:00:00.000Z,the-creepy-syndrome-switch,20,https://shope.ee/5ALD8alAHo,50,4.99,90,,,,198,,,,,
2.79,,2026-05-21,,2026-05-17,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_GunGunGun_image500w.jpg&w=240,3.30,https://www.nintendo.com/us/store/products/gungungun-switch/,Nintendo Switch,,,7.49,60%,,"Arcade, Action",2000,3.00,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_GunGunGun_image500w.jpg,9700,36,25.45,https://www.metacritic.com/game/gungungun/critic-reviews/?platform=nintendo-switch,GUNGUNGUN,,Top Hat Studios,2022-02-01T00:00:00.000Z,gungungun-switch,8,https://shope.ee/5ALD8alAHo,20,4.99,42.99,,1.99,,200,,,,,
13.29,,2026-05-20,,2026-05-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_CircaInfinityUltimateEdition_enGB_image500w.jpg&w=240,4.95,https://www.nintendo.com/us/store/products/circa-infinity-ultimate-edition-switch/,Nintendo Switch,,,,73%,,"Platformer, Arcade, Puzzle, Action",,4.49,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_CircaInfinityUltimateEdition_enGB_image500w.jpg,,53.90,50.95,https://www.metacritic.com/game/circa-infinity-ultimate-edition/critic-reviews/?platform=nintendo-switch,Circa Infinity Ultimate Edition,,REDDEER.GAMES,2021-12-13T00:00:00.000Z,circa-infinity-ultimate-edition-switch,11.99,https://shope.ee/5ALD8alAHo,32,10.99,204.8,,,,1299,,,,,
6.49,,2026-05-21,,2026-05-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/superenginegtturbospec/1x1_SuperEngineGTTurboSPEC_image500w.jpg&w=240,4.12,https://www.nintendo.com/us/store/products/super-engine-gt-turbo-spec-switch/,Nintendo Switch,,,15.99,51%,,"Racing, Arcade",,3.75,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/superenginegtturbospec/1x1_SuperEngineGTTurboSPEC_image500w.jpg,18500,45,24.9,https://www.metacritic.com/game/super-engine-gt-turbo-spec/critic-reviews/?platform=nintendo-switch,Super Engine GT Turbo SPEC,,eastasiasoft,2025-05-14T00:00:00.000Z,super-engine-gt-turbo-spec-switch,10,https://shope.ee/5ALD8alAHo,27,4.99,89,,,,600,,,,,
9.97,,2026-06-02,,2026-05-14,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_InternetGeneration_image500w.jpg&w=240,23.99,https://www.nintendo.com/us/store/products/internet-generation-switch/,Nintendo Switch,,,27.64,50%,,"Action, Adventure, Fighting",6403.49,23.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_InternetGeneration_image500w.jpg,29245,299,38.22,https://www.metacritic.com/game/internet-generation/critic-reviews/?platform=nintendo-switch,Internet Generation,,PLATINUMROCKET,2024-05-16T00:00:00.000Z,internet-generation-switch,62.99,https://shope.ee/5ALD8alAHo,174,14.99,153.65,,7.49,,749,,,,,
13.13,,2026-05-20,,2026-05-14,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_BossRushMythology_image500w.jpg&w=240,13.2,https://www.nintendo.com/us/store/products/diamond-girl-an-earnest-education-in-love-switch/,Nintendo Switch,,,,50%,,"Adventure, Simulation",,12,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_BossRushMythology_image500w.jpg,,144,,https://www.metacritic.com/game/diamond-girl-an-earnest-education-in-love/critic-reviews/?platform=nintendo-switch,Diamond Girl ★An Earnest Education in Love★,,OperaHouse,2020-10-29T00:00:00.000Z,diamond-girl-an-earnest-education-in-love-switch,32,https://shope.ee/5ALD8alAHo,80,19.99,213.27,,9.99,,1188,,,29.99,9.99,199
2.79,,2026-06-01,/game/78153,2026-05-14,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_EventHorizonSpaceDefense_image500w.jpg&w=240,1.65,https://www.nintendo.com/us/store/products/event-horizon-space-defense-switch/,Nintendo Switch,,,7.49,86%,,"Adventure, Action, Role-playing, Arcade",769.23,1.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_EventHorizonSpaceDefense_image500w.jpg,9500,18,11.99,https://www.metacritic.com/game/event-horizon-space-defense/critic-reviews/?platform=nintendo-switch,Event Horizon: Space Defense,,Drageus Games,2019-12-13T00:00:00.000Z,event-horizon-space-defense-switch,4,https://shope.ee/5ALD8alAHo,10,6.99,42.99,,1.99,,,,,,,
6.49,,2026-05-21,,2026-05-13,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PrettyGirlsMahjongSolitaire_image500w.jpg&w=240,3.27,https://www.nintendo.com/us/store/products/pretty-girls-mahjong-solitaire-switch/,Nintendo Switch,,,18.99,60%,,"Board game, Puzzle",900,2.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PrettyGirlsMahjongSolitaire_image500w.jpg,22500,36,24.99,https://www.metacritic.com/game/pretty-girls-mahjong-solitaire/critic-reviews/?platform=nintendo-switch,Pretty Girls Mahjong Solitaire,,eastasiasoft,2021-10-07T00:00:00.000Z,pretty-girls-mahjong-solitaire-switch,8,https://shope.ee/5ALD8alAHo,20,4.99,99,,,,225,,,,,
2.79,,2026-05-26,,2026-05-07,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TacticalMind_image500w.jpg&w=240,1.65,https://www.nintendo.com/us/store/products/tactical-mind-switch/,Nintendo Switch,,,7.49,67%,,"Board game, Strategy, Puzzle, Education",329.67,1.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_TacticalMind_image500w.jpg,9500,18,11.99,https://www.metacritic.com/game/tactical-mind/critic-reviews/?platform=nintendo-switch,Tactical Mind,,Drageus Games,2017-12-22T00:00:00.000Z,tactical-mind-switch,4,https://shope.ee/5ALD8alAHo,10,2.99,42.99,,1.99,,,,,,,
7.99,,2026-05-21,/game/45764,2026-05-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PrettyGirlsPanic_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/pretty-girls-panic-switch/,Nintendo Switch,2,,22.99,60%,3,"Puzzle, Arcade",1100,3.59,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PrettyGirlsPanic_image500w.jpg,27000,43.20,29.99,https://www.metacritic.com/game/pretty-girls-panic/critic-reviews/?platform=nintendo-switch,Pretty Girls Panic!,,eastasiasoft,2021-08-26T00:00:00.000Z,pretty-girls-panic-switch,9.60,https://shope.ee/5ALD8alAHo,24,5.99,119,3,,,600,,,,,
8.8,,2026-06-01,,2026-05-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PewPaw_image500w.jpg&w=240,1.65,https://www.nintendo.com/us/store/products/pew-paw-switch/,Nintendo Switch,,,25.17,86%,,"Action, Arcade",769.23,1.50,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_PewPaw_image500w.jpg,25174,18,35.66,https://www.metacritic.com/game/pew-paw/critic-reviews/?platform=nintendo-switch,Pew Paw,,Drageus Games,2020-06-12T00:00:00.000Z,pew-paw-switch,4.00,https://shope.ee/5ALD8alAHo,10,6.99,135,,,,,,,,,
4.99,,2026-05-20,,2026-05-06,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000036370/3c2df5fe00875437cad5d56bdb4f96f896ffb9ba08b1077c01e659db6d6e8f73&w=240,,https://www.nintendo.com/us/store/products/only-up-remaster-peak-challenge-switch/,Nintendo Switch,,,10.99,63%,,,3999.99,,https://assets.nintendo.com/image/upload/store/software/switch/70070000036370/3c2df5fe00875437cad5d56bdb4f96f896ffb9ba08b1077c01e659db6d6e8f73,12999,,19.99,https://www.metacritic.com/game/only-up-remaster-peak-challenge/critic-reviews/?platform=nintendo-switch,ONLY UP! REMASTER: Peak Challenge,ROM Bundle,GAMETOTOP.CC,2026-05-06T00:00:00.000Z,only-up-remaster-peak-challenge-switch,,https://shope.ee/5ALD8alAHo,,7.98,59.99,,2.99,,,,,,,
4.99,,2026-05-20,,2026-05-06,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000036388/6bd5103da22d10f72f8d84fb9ec1ac115ce6cbb24cd8f7dceb6aa46423b10bb0&w=240,,https://www.nintendo.com/us/store/products/hunter-simulator-wild-hunting-wild-instinct-switch/,Nintendo Switch,,,11.99,79%,,,3999.99,,https://assets.nintendo.com/image/upload/store/software/switch/70070000036388/6bd5103da22d10f72f8d84fb9ec1ac115ce6cbb24cd8f7dceb6aa46423b10bb0,13999,,19.99,https://www.metacritic.com/game/hunter-simulator-wild-hunting-wild-instinct/critic-reviews/?platform=nintendo-switch,Hunter Simulator : Wild Hunting – Wild Instinct,ROM Bundle,BitToBit Publisher,2026-05-06T00:00:00.000Z,hunter-simulator-wild-hunting-wild-instinct-switch,,https://shope.ee/5ALD8alAHo,,13.97,59.99,,2.99,,,,,,,
15.99,,2026-05-23,/game/79997,2026-05-09,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_EleMetalsDeathMetalDeathMatch_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/elemetals-death-metal-death-match-switch/,Nintendo Switch,,,49,78%,4,"Arcade, Action, Fighting, Platformer",1499,5.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_EleMetalsDeathMetalDeathMatch_image500w.jpg,53000,71.90,59,https://www.metacritic.com/game/elemetals-death-metal-death-match/critic-reviews/?platform=nintendo-switch,EleMetals: Death Metal Death Match!,,REDDEER.GAMES,2022-06-03T00:00:00.000Z,elemetals-death-metal-death-match-switch,15.99,https://shope.ee/5ALD8alAHo,42,12.99,259,,,,399,,,,,
17.28,,2026-05-20,/game/82316,2026-05-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LittleMousesEncyclopedia_EN_image500w.jpg&w=240,3.29,https://www.nintendo.com/us/store/products/little-mouses-encyclopedia-switch/,Nintendo Switch,1,,,85%,1,"Adventure, Puzzle, Education, Study",,2.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LittleMousesEncyclopedia_EN_image500w.jpg,,35.90,66.25,https://www.metacritic.com/game/little-mouses-encyclopedia/critic-reviews/?platform=nintendo-switch,Little Mouse's Encyclopedia,,REDDEER.GAMES,2021-04-23T00:00:00.000Z,little-mouses-encyclopedia-switch,7.99,https://shope.ee/5ALD8alAHo,20,12.99,288.38,1,,,1499,,,,,
25.93,,2026-05-20,,2026-05-06,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ThePreschoolersSeason1_image500w.jpg&w=240,3.29,https://www.nintendo.com/us/store/products/the-preschoolers-season-1-switch/,Nintendo Switch,,,77.65,90%,,"Adventure, Arcade, Party, Other",2844,2.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_ThePreschoolersSeason1_image500w.jpg,87181,35.90,101.82,https://www.metacritic.com/game/the-preschoolers-season-1/critic-reviews/?platform=nintendo-switch,The Preschoolers: Season 1,,REDDEER.GAMES,2022-10-07T00:00:00.000Z,the-preschoolers-season-1-switch,7.99,https://shope.ee/5ALD8alAHo,20,19.99,395.66,,,,2840,,,,,
8.15,,2026-05-20,,2026-05-14,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AltF4_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/altf4-switch/,Nintendo Switch,,,22.22,35%,,"Action, Arcade, Adventure",2100,5.85,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AltF4_image500w.jpg,24000,70.20,29.5,https://www.metacritic.com/game/altf4/critic-reviews/?platform=nintendo-switch,ALTF4,,HIKE,2023-09-21T00:00:00.000Z,altf4-switch,15.60,https://shope.ee/5ALD8alAHo,39,5.99,103,,,,481,,,,,
48.11,,2026-05-20,/game/80924,2026-05-14,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AriaChronicle_image500w.jpg&w=240,27.57,https://www.nintendo.com/us/store/products/aria-chronicle-switch/,Nintendo Switch,20,,,50%,,"Strategy, Adventure, Role-playing",,25.68,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_AriaChronicle_image500w.jpg,,268.05,201.22,https://www.metacritic.com/game/aria-chronicle/critic-reviews/?platform=nintendo-switch,ARIA CHRONICLE,,HIKE,2021-07-08T00:00:00.000Z,aria-chronicle-switch,73.10,https://shope.ee/5ALD8alAHo,164,39.83,788.61,94,,,2178,,,,,
25.99,,2026-05-20,,2026-05-14,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/conerudimensiongirl/1x1_ConeruDimensionGirl_image500w.jpg&w=240,21.74,https://www.nintendo.com/us/store/products/coneru-dimension-girl-switch/,Nintendo Switch,,,43,25%,,Action,12950,22.12,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/conerudimensiongirl/1x1_ConeruDimensionGirl_image500w.jpg,47500,138.75,59.99,https://www.metacritic.com/game/coneru-dimension-girl/critic-reviews/?platform=nintendo-switch,CONERU -DIMENSION GIRL-,,HIKE,2025-05-29T00:00:00.000Z,coneru-dimension-girl-switch,60,https://shope.ee/5ALD8alAHo,165,19.99,227.99,,,,2235,,,,,
