CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,NorwayPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,NewZealandPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity
"3.30","","2025-09-24","","2025-07-26","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000026797/a0441dfd7aa82114e1ffadb5275c7f4dd1a8fb7ada03d55af83928cc91000f49&w=240","https://www.nintendo.com/us/store/products/hide-n-seek-scary-edition-switch/","Nintendo Switch","","","8.75","58%","","Action, Multiplayer, Party, Strategy","500","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000026797/a0441dfd7aa82114e1ffadb5275c7f4dd1a8fb7ada03d55af83928cc91000f49","11800","","12.50","","","Hide 'N Seek!: Scary Edition","ROM Bundle","QubicGames","2025-07-26T00:00:00.000Z","hide-n-seek-scary-edition-switch","https://shope.ee/5ALD8alAHo","","","5.99","43.90","","2.49",""
"2.99","","2025-08-10","","2025-07-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000022534/4f3779544cb4439ca356674eda755d084db9c79443bf231ef767b448f06786ad&w=240","https://www.nintendo.com/us/store/products/highway-moto-racing-rush-2023-simulator-premium-edition-switch/","Nintendo Switch","","","7.99","86%","","Simulation, Sports, Action, Lifestyle","1999.99","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000022534/4f3779544cb4439ca356674eda755d084db9c79443bf231ef767b448f06786ad","9599","","9.99","","","Highway Moto Racing Rush 2023 Simulator - Premium Edition","ROM Bundle","GAMETOTOP.CC","2024-06-30T00:00:00.000Z","highway-moto-racing-rush-2023-simulator-premium-edition-switch","https://shope.ee/5ALD8alAHo","","","13.99","35.99","","1.99",""
"1.57","","2025-08-17","","2025-07-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000013359/540c873f96ce6b547f200baad90cf9c2fc2fa87e686855404aa5322b5f62b23a&w=240","https://www.nintendo.com/us/store/products/investigator-pack-70050000013359-switch/","Nintendo Switch","","","4.75","75%","","","107.25","","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000013359/540c873f96ce6b547f200baad90cf9c2fc2fa87e686855404aa5322b5f62b23a","4350","","6","","","Investigator Pack","Individual","Frogwares","2019-09-12T00:00:00.000Z","investigator-pack-70050000013359-switch","https://shope.ee/5ALD8alAHo","","","4.99","24.20","","1.24",""
"3.99","","2025-08-17","","2025-07-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000013364/540c873f96ce6b547f200baad90cf9c2fc2fa87e686855404aa5322b5f62b23a&w=240","https://www.nintendo.com/us/store/products/merciful-madness-70050000013364-switch/","Nintendo Switch","","","12.25","75%","","","274.75","","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000013364/540c873f96ce6b547f200baad90cf9c2fc2fa87e686855404aa5322b5f62b23a","11250","","14.75","","","Merciful Madness","Individual","Frogwares","2019-10-24T00:00:00.000Z","merciful-madness-70050000013364-switch","https://shope.ee/5ALD8alAHo","","","12.99","62.49","","3.24",""
"3.30","","2025-09-25","","2025-07-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000029573/2cce1a7c1cc8f652b13dba98101a7b488379ab714523dec13f0188718a6d688a&w=240","https://www.nintendo.com/us/store/products/monster-survivors-rootsy-edition-switch/","Nintendo Switch","","","8.75","58%","","Action, Adventure, Other","2502","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000029573/2cce1a7c1cc8f652b13dba98101a7b488379ab714523dec13f0188718a6d688a","11880","","12.50","","","Monster Survivors: Rootsy Edition","ROM Bundle","QubicGames","2025-07-27T00:00:00.000Z","monster-survivors-rootsy-edition-switch","https://shope.ee/5ALD8alAHo","","","5.99","43.75","","2.49",""
"2.99","","2025-08-15","","2025-07-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000044435/60ab002ada67de77de88e7c1f89d491ad795796090cc18ebdda74ca6eecb159f&w=240","https://www.nintendo.com/us/store/products/quartz-70050000044435-switch/","Nintendo Switch","","","","70%","","","","","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000044435/60ab002ada67de77de88e7c1f89d491ad795796090cc18ebdda74ca6eecb159f","","","9.58","","","QUARTZ","Individual","IGGYMOB","2023-12-29T00:00:00.000Z","quartz-70050000044435-switch","https://shope.ee/5ALD8alAHo","","","7.99","41.70","","2.39",""
"3.36","","2025-08-17","","2025-07-26","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000028254/a264979d8143349dad45c0350e6a2e6911f422ba277a1a001ab4e868cb2a56f9&w=240","https://www.nintendo.com/us/store/products/snooker-fever-platinum-edition-switch/","Nintendo Switch","","","8.96","58%","","Arcade, Simulation, Sports, Party","2920.99","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000028254/a264979d8143349dad45c0350e6a2e6911f422ba277a1a001ab4e868cb2a56f9","10602","","12.70","","","Snooker Fever Platinum Edition","ROM Bundle","Baltoro Minis","2025-05-23T00:00:00.000Z","snooker-fever-platinum-edition-switch","https://shope.ee/5ALD8alAHo","","","5.99","48.31","","2.49",""
"3.37","","2025-08-17","","2025-07-26","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000025620/e31cf327d69185b40d1e63710b69dc138c08e9034b1f55221edb64b93d120d45&w=240","https://www.nintendo.com/us/store/products/tank-vs-tank-extended-edition-switch/","Nintendo Switch","","","8.96","76%","","Action, Arcade, Party","504.21","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000025620/e31cf327d69185b40d1e63710b69dc138c08e9034b1f55221edb64b93d120d45","11982","","12.70","","","Tank vs Tank Extended Edition","ROM Bundle","Baltoro Minis","2024-12-24T00:00:00.000Z","tank-vs-tank-extended-edition-switch","https://shope.ee/5ALD8alAHo","","","10.49","48.33","","2.49",""
"5.59","","2025-08-17","","2025-07-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000053771/cd2b0555074cc3c81800bb22f541093270646d284dc452c89bd61c37e8da3803&w=240","https://www.nintendo.com/us/store/products/tavern-talk-tempest-tantrum-70050000053771-switch/","Nintendo Switch","","","15.93","30%","","","4208.40","","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000053771/cd2b0555074cc3c81800bb22f541093270646d284dc452c89bd61c37e8da3803","18410","","24.35","","","Tavern Talk: Tempest Tantrum","Individual","Gentle Troll Entertainment","2024-12-29T00:00:00.000Z","tavern-talk-tempest-tantrum-70050000053771-switch","https://shope.ee/5ALD8alAHo","","","5.99","85.38","","4.19",""
"4.32","","2025-08-17","","2025-07-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000013137/f4e5095b0d8c7ea503f6298efcf98b24129140db84b9725e903c756c1d74d120&w=240","https://www.nintendo.com/us/store/products/leisure-suit-larry-wet-dreams-saga-switch/","Nintendo Switch","","","12.60","95%","","","499.99","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000013137/f4e5095b0d8c7ea503f6298efcf98b24129140db84b9725e903c756c1d74d120","15335","","17.50","","","Leisure Suit Larry - Wet Dreams Saga","","Assemble Entertainment","2021-10-15T00:00:00.000Z","leisure-suit-larry-wet-dreams-saga-switch","https://shope.ee/5ALD8alAHo","","","64.99","66.61","","3.24",""
"4.09","","2025-08-17","","2025-07-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000013366/540c873f96ce6b547f200baad90cf9c2fc2fa87e686855404aa5322b5f62b23a&w=240","https://www.nintendo.com/us/store/products/worshippers-of-the-necronomicon-70050000013366-switch/","Nintendo Switch","","","12.25","75%","","","274.75","","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000013366/540c873f96ce6b547f200baad90cf9c2fc2fa87e686855404aa5322b5f62b23a","11250","","14.75","","","Worshippers of the Necronomicon","Individual","Frogwares","2019-09-12T00:00:00.000Z","worshippers-of-the-necronomicon-70050000013366-switch","https://shope.ee/5ALD8alAHo","","","12.99","63","","3.24",""
"2.69","","2025-08-17","","2025-07-26","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000022127/3b466e5d07cf66ff9b46379c2e63e4fed98a60a3f35249399b83f145eb33e1f4&w=240","https://www.nintendo.com/us/store/products/trash-punk-premium-edition-switch/","Nintendo Switch","","","7.16","81%","","Arcade, Action","402.37","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000022127/3b466e5d07cf66ff9b46379c2e63e4fed98a60a3f35249399b83f145eb33e1f4","9575","","10.15","","","Trash Punk Premium Edition","ROM Bundle","Baltoro Games","2024-05-18T00:00:00.000Z","trash-punk-premium-edition-switch","https://shope.ee/5ALD8alAHo","","","10.49","38.62","","1.99",""
"4.00","","2025-09-25","","2025-07-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70070000029579/13e29a619840119a58b84104c49c0622d990571f3068c17cd04a0a6c03a9fb32&w=240","https://www.nintendo.com/us/store/products/west-escape-gambler-edition-switch/","Nintendo Switch","","","10.45","57%","","Adventure, Action, Other","2990","","https://assets.nintendo.com/image/upload/ncom/software/switch/70070000029579/13e29a619840119a58b84104c49c0622d990571f3068c17cd04a0a6c03a9fb32","14230","","14.99","","","West Escape: Gambler Edition","ROM Bundle","QubicGames","2025-07-27T00:00:00.000Z","west-escape-gambler-edition-switch","https://shope.ee/5ALD8alAHo","","","6.99","52.00","","2.99",""
"1.64","","2025-08-15","","2025-07-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/ncom/software/switch/70050000044395/0658bdafc045eb1a89d65cf3acd3e664c7e6d7ea053a08e50e00e9264fc361e5&w=240","https://www.nintendo.com/us/store/products/young-gun-grave-70050000044395-switch/","Nintendo Switch","","","","70%","","","","","https://assets.nintendo.com/image/upload/ncom/software/switch/70050000044395/0658bdafc045eb1a89d65cf3acd3e664c7e6d7ea053a08e50e00e9264fc361e5","","","6.45","","","YOUNG GUN GRAVE","Individual","IGGYMOB","2023-10-18T00:00:00.000Z","young-gun-grave-70050000044395-switch","https://shope.ee/5ALD8alAHo","","","3.99","14.70","","1.19",""
"6.64","","2025-08-17","","2025-07-28","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/4c1f96200d964fe0a688f02f57c7aae3_1024&w=240","https://www.nintendo.com/us/store/products/35mm-switch/","Nintendo Switch","","","17.98","50%","","Action, Adventure, Puzzle, First-person","549.45","7.50","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/4c1f96200d964fe0a688f02f57c7aae3_1024","17982","90","25.47","","50","35MM","","Sometimes You","2022-03-02T00:00:00.000Z","35mm-switch","https://shope.ee/5ALD8alAHo","20","8.25","9.99","102.40","","4.99","1"
"5.03","","2025-08-17","","2025-07-28","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/d949ec535bc247aaba029b087e0b9e1c_1024&w=240","https://www.nintendo.com/us/store/products/aircraft-evolution-switch/","Nintendo Switch","","","","60%","","Action, Arcade, Other","","6","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/d949ec535bc247aaba029b087e0b9e1c_1024","","65.20","","","40","Aircraft Evolution","","Sometimes You","2020-07-22T00:00:00.000Z","aircraft-evolution-switch","https://shope.ee/5ALD8alAHo","16","6.60","9.99","77.52","","3.99",""
"3.98","","2025-08-17","","2025-07-28","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/43c6bf8ecae34817ac06c529aa525214_1024&w=240","https://www.nintendo.com/us/store/products/almost-my-floor-switch/","Nintendo Switch","","","10.78","70%","","Adventure, Puzzle","399.99","4.50","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/43c6bf8ecae34817ac06c529aa525214_1024","10789","54","15.28","","30","Almost My Floor","","Sometimes You","2022-07-01T00:00:00.000Z","almost-my-floor-switch","https://shope.ee/5ALD8alAHo","12","4.95","9.99","61.44","","2.99",""
"2.79","","2025-08-17","","2025-07-28","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/32f600e315934ad0b1a6fd2f5219030b_1024&w=240","https://www.nintendo.com/us/store/products/amazing-superhero-squad-switch/","Nintendo Switch","","","7.55","70%","","Strategy, Puzzle","399.99","3.15","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/32f600e315934ad0b1a6fd2f5219030b_1024","9500","37.80","10.69","","21","Amazing Superhero Squad","","Sometimes You","2022-05-25T00:00:00.000Z","amazing-superhero-squad-switch","https://shope.ee/5ALD8alAHo","8.40","3.46","6.99","43.00","","2.09",""
"2.69","","2025-08-17","","2025-07-28","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/a0c2bf88bdc04ab5af1aec20a11ab8c8_1024&w=240","https://www.nintendo.com/us/store/products/behind-closed-doors-a-developers-tale-switch/","Nintendo Switch","","","7.18","60%","","Adventure, Platformer, Arcade, Other","399.99","3.00","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/a0c2bf88bdc04ab5af1aec20a11ab8c8_1024","9500","36","10.18","","20","Behind Closed Doors: A Developer's Tale","","Sometimes You","2022-05-18T00:00:00.000Z","behind-closed-doors-a-developers-tale-switch","https://shope.ee/5ALD8alAHo","8","3.30","4.99","40.92","","1.99",""
"3.99","","2025-08-25","/game/127692","2025-07-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/bd4f2be455fa4c5ab016efc62ffe58f8_1024&w=240","https://www.nintendo.com/us/store/products/between-horizons-switch/","Nintendo Switch","5","","11.60","80%","0","Adventure, Puzzle","540","4.80","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/bd4f2be455fa4c5ab016efc62ffe58f8_1024","11800","57.60","15.99","","35","Between Horizons","","Assemble Entertainment","2024-09-19T00:00:00.000Z","between-horizons-switch","https://shope.ee/5ALD8alAHo","12.80","5.28","15.99","65.80","8","3.19",""
"5.03","","2025-08-17","/game/63302","2025-07-28","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/0d59476b53fa405e88fc9493756f2e36_1024&w=240","https://www.nintendo.com/us/store/products/blood-waves-switch/","Nintendo Switch","0","","","60%","12","Action","","6","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/0d59476b53fa405e88fc9493756f2e36_1024","","65.20","","","38","Blood Waves","","Sometimes You","2019-03-15T00:00:00.000Z","blood-waves-switch","https://shope.ee/5ALD8alAHo","16","","9.99","77.52","0","3.99",""
"11.39","","2025-08-25","","2025-07-28","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/c2845f332e734b87823a0c5e65635be0_1024&w=240","https://www.nintendo.com/us/store/products/crowns-and-pawns-kingdom-of-deceit-switch/","Nintendo Switch","","","18.50","50%","","Adventure, Puzzle, Other","700","14.47","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/c2845f332e734b87823a0c5e65635be0_1024","15500","65","18.99","","72","Crowns and Pawns: Kingdom of Deceit","","Headup Games","2023-09-28T00:00:00.000Z","crowns-and-pawns-kingdom-of-deceit-switch","https://shope.ee/5ALD8alAHo","35.99","12.39","19.99","92.99","","9.99",""
"2.69","","2025-08-25","","2025-07-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/2472363c727948fcb32f82d77b00ec65_1024&w=240","https://www.nintendo.com/us/store/products/deadly-days-switch/","Nintendo Switch","","","7.20","90%","","Action, Role-playing, Arcade","399.99","2.85","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/2472363c727948fcb32f82d77b00ec65_1024","9500","34.20","9.99","","19","Deadly Days","","Assemble Entertainment","2020-08-27T00:00:00.000Z","deadly-days-switch","https://shope.ee/5ALD8alAHo","7.60","","18.99","36.84","","1.99",""
"2.69","","2025-08-25","/game/87824","2025-07-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/79d91fd7dfd54132aaed98e3313622ef_1024&w=240","https://www.nintendo.com/us/store/products/encodya-switch/","Nintendo Switch","9","","7.56","93%","10","Adventure, Puzzle","399.99","4.50","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/79d91fd7dfd54132aaed98e3313622ef_1024","9500","54","10.70","","30","Encodya","","Assemble Entertainment","2021-11-05T00:00:00.000Z","encodya-switch","https://shope.ee/5ALD8alAHo","12","4.95","29.99","43.03","9","1.99",""
"6.49","","2025-08-25","/game/112995","2025-07-27","","https://images.weserv.nl/?url=https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/e1111a97eb484131bb886356edb6cf1c_1024&w=240","https://www.nintendo.com/us/store/products/fall-of-porcupine-switch/","Nintendo Switch","8","","10.75","75%","15","Adventure, Puzzle, Platformer","399.99","7.37","https://assets.nintendo.com/image/fetch/q_auto/f_auto/https://atum-img-lp1.cdn.nintendo.net/i/c/e1111a97eb484131bb886356edb6cf1c_1024","11875","46.25","14.99","","55","Fall of Porcupine","","Assemble Entertainment","2023-06-15T00:00:00.000Z","fall-of-porcupine-switch","https://shope.ee/5ALD8alAHo","22.99","7.24","19.99","56.99","11","4.99",""
