CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,RussiaPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,ChilePrice,Price,MexicoPrice,MainExtra,SalePrice
0.37,,2023-06-09,,2023-05-19,"Jim's Adventure is a game where you need to follow Jim, the Native American in an exciting and challenging adventure. He is exploring a large world filled with perils, ranging from various creatures to obstacles, all trying to stop him. There are a multi…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JimsAdventure_image500w.jpg&w=240,https://www.nintendo.com/games/detail/jims-adventure-switch/,Switch,,,1.10,33%,,"Arcade,Adventure,Platformer",33,1.50,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_JimsAdventure.jpg,1120,18,1.39,,,Jim's Adventure,,Gametry,2022-04-06,jims-adventure-switch,,4,234,2.99,5.90,,1.99
9.50,,2023-06-09,/game/95693,2023-06-01,Eight playable characters stories intertwine when three characters enter Final Layer and two vanish without a trace. One returns from Final Layer but claims to not remember what happened. Who do you trust? Who is telling the truth and who is lying? Who i…,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_JinConception_image500w.jpg&w=240,https://www.nintendo.com/games/detail/jin-conception-switch/,Switch,16,,,50%,0,"Strategy,Role-Playing,Adventure",,9.69,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_JinConception.jpg,,107.50,43,,,Jin Conception,,Jin Wave Studio,2021-11-12,jin-conception-switch,,28.24,,15,151.50,0,7.5
18.89,,2023-06-08,/game/96325,2023-05-25,"Play out a Kaiju movie as the mayor of Floatio city, tasked with holding off the overwhelming strength of a Kaiju attack with (hopelessly) outclassed military. Defend your city as five unique and devastating Kaiju grow in power with every attack. Unfortu…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_KaijuWars_image500w.jpg&w=240,https://www.nintendo.com/games/detail/kaiju-wars-switch/,Switch,19,https://www.youtube.com/watch?v=r4YvQxqTDCs,47.25,30%,0,"Strategy,Simulation,Puzzle,Board Game",980,20.99,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_KaijuWars.jpg,42630,251.90,52.46,,,Kaiju Wars,,Klabater,2022-11-23,kaiju-wars-switch,,55.99,9449,19.99,286.30,0,13.99
6,,2023-06-08,,2023-05-18,"You're the idol you used to sing to on stage? After their first live performance, Nobuyuki and Ai have a fateful encounter with the top idol, Nagisa Yukihiro. Six months later. With Miwako's kindness, Nobuyuki and his friends attend a joint lesson with…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_KirakiraStarsIdolProjectNagisa_image500w.jpg&w=240,https://www.nintendo.com/games/detail/kirakira-stars-idol-project-nagisa-switch/,Switch,,,,50%,,Adventure,,6,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_KirakiraStarsIdolProjectNagisa.jpg,,65,25,,,Kirakira stars idol project Nagisa,,Edia,2021-11-12,kirakira-stars-idol-project-nagisa-switch,,17.50,,10,100,,5
3.19,,2023-06-08,/game/69941,2023-05-24,"Join brave Sir Lootalot on his epic quest in this little adventure. Explore and fight your way through the four dangerous dungeons filled with dangerous traps, devious puzzles and magical artifacts. Survive all four dungeons by unlocking new abilities an…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Knightin_image500w.jpg&w=240,https://www.nintendo.com/games/detail/knightin-plus-switch/,Switch,3,https://www.youtube.com/watch?v=r4n7kf0-uT8,,60%,6,"Arcade,Adventure,Role-Playing,Action",,3.59,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Knightin.jpg,,39.20,,,,Knightin'+,,Ratalaika Games,2021-11-12,knightin-plus-switch,,9.60,,5.99,46.39,4,2.39
3.19,,2023-06-11,,2023-05-27,"Prepare to inhabit a world of chivalry, class warfare and off-beat pop references in the sequel for the successful and award winning game Knights of Pen & Paper! Knights of Pen & Paper 2 is a turn-based, retro style, pixel-art adventure full of danger, i…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_KnightsOfPenAndPaper2DeluxiestEdition_image500w.jpg&w=240,https://www.nintendo.com/games/detail/knights-of-pen-and-paper-2-deluxiest-edition-switch/,Switch,,,,80%,,"Role-Playing,Adventure,Board Game,Strategy",,3.90,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_KnightsOfPenAndPaper2DeluxiestEdition.jpg,,34,,,,Knights of Pen & Paper 2 Deluxiest Edition,,Plug In Digital,2021-11-12,knights-of-pen-and-paper-2-deluxiest-edition-switch,,10.40,,12.99,49.99,,2.59
11.24,,2023-06-11,,2023-05-27,"The Game: Lethis – Path of Progress is an old school 2D city builder set in a Victorian Steampunk universe called Lethis. You will have to build and manage cities, provide resources for your inhabitants while making sure there are enough workers to susta…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LethisPathOfProgress_image500w.jpg&w=240,https://www.nintendo.com/games/detail/lethis-path-of-progress-switch/,Switch,,https://www.youtube.com/watch?v=kO81mGeNEPE,32.38,55%,,"Strategy,Simulation,Board Game,Other",989.50,13.49,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LethisPathOfProgress.jpg,32383,146.25,45.87,,,Lethis - Path of Progress,,Plug In Digital,2021-11-12,lethis-path-of-progress-switch,,36,6476,19.99,170.99,,8.99
2.59,,2023-06-07,/game/61445,2023-05-31,"Step into an adventurous story about a young city girl named Nyah trapped in a dangerous fantasy world, where evil pink spirits lurk in canyons, ice caves, and moonlit deserts. CHALLENGING GAMEPLAY Play as Nyah and her light companion at the same time. T…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LitlleBug_image500w.jpg&w=240,https://www.nintendo.com/games/detail/little-bug-switch/,Switch,2,https://www.youtube.com/watch?v=BVGELO_9-g0,,85%,0,"Platformer,Puzzle,Adventure,Action",,1.50,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_LitlleBug.jpg,,234,9.93,,,Little Bug,,RedDeerGames,2021-11-12,little-bug-switch,,52,,12.99,39.94,4,1.99
2.79,,2023-06-08,/game/27462,2023-05-24,"Plow through monsters and become hero in this epic fantasy quest! A legendary Dragon is haunting the lands. Towns are set ablaze, and dark magic power resurrects the evil creatures of the world. A hero is needed to travel to the corners of the lands and …",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LootHeroDx_image500w.jpg&w=240,https://www.nintendo.com/games/detail/loot-hero-dx-switch/,Switch,0,,,60%,3,"Role-Playing,Arcade,Action,Adventure",,3.19,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LootHeroDx.jpg,,36,10.39,,,Loot Hero DX,,Ratalaika Games,2021-11-12,loot-hero-dx-switch,,8,,4.99,44.39,2,1.99
2.59,,2023-06-09,/game/111666,2023-05-25,"After a freak storm over the Atlantic, you find yourself stranded on the shores of a mysterious island. Do you have what it takes to escape the Lost Sea? Lost Sea is an action-adventure game set inside the Bermuda Triangle. Recruit a crew of survivors wh…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LostSea_image500w.jpg&w=240,https://www.nintendo.com/games/detail/lost-sea-switch/,Switch,0,https://www.youtube.com/watch?v=3cvaioa-orw,7.59,80%,0,"Action,Adventure",370,14.99,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LostSea.jpg,9000,129,9.99,,,Lost Sea,,eastasiasoft,2021-11-12,lost-sea-switch,,39,1600,9.99,37.80,0,1.99
2.49,,2023-06-16,/game/100343,2023-06-02,"Storm your way through three unique worlds, beat each stage, and destroy the bosses! Featuring an original electronic soundtrack, multiple play modes, stages, ships and weapons. Lost Wing is a perfect challenge for the most demanding players. ",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LostWing_image500w.jpg&w=240,https://www.nintendo.com/games/detail/lost-wing-switch/,Switch,0,https://www.youtube.com/watch?v=Jh5zC72sb_k,,75%,0,"Action,Racing,Adventure",,2.99,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LostWing.jpg,,32.45,,,,Lost Wing,,2Awesome Studio,2021-11-12,lost-wing-switch,,7.99,,7.99,37.49,0,1.99
2.51,,2023-06-16,/game/32778,2023-06-02,"Having vanished without trace for thousands of years, an innocent race of creatures known as the Lumini have returned to their home world. Sadly, time has not been kind and the balance of the planet has shifted, turning the once gentle environment into a…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Lumini_image500w.jpg&w=240,https://www.nintendo.com/games/detail/lumini-switch/,Switch,2,https://www.youtube.com/watch?v=351ThniTNXg,,80%,3,Adventure,,3,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Lumini.jpg,,32.60,,,,Lumini,,2Awesome Studio,2021-11-12,lumini-switch,,8,,9.99,38.76,3,1.99
1.49,,2023-06-15,,2023-06-01,,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MadRoadApocalypticShooterSurvivalKiller_image500w.jpg&w=240,https://www.nintendo.com/games/detail/mad-road-apocalyptic-shooter-survival-killer-switch/,Switch,,,3.99,80%,,"Action,Arcade,Adventure",239.99,1.99,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MadRoadApocalypticShooterSurvivalKiller.jpg,4599,18.90,4.99,,,Mad Road - Apocalyptic Shooter Survival Killer,,VG Games,2023-06-01,mad-road-apocalyptic-shooter-survival-killer-switch,,4.99,799,9.99,16.99,,1.99
12.99,,2023-06-09,/game/117053,2023-05-25,"Welcome to Mars, adventurer! You have been selected to join the latest Mars colonization mission, establishing a permanent human presence on the enigmatic Red Planet. Your assignment is at Mars Base, located in the scenic Erebus Montes region on the Amaz…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MarsBase_image500w.jpg&w=240,https://www.nintendo.com/games/detail/mars-base-switch/,Switch,0,,21.50,50%,0,"Simulation,Role-Playing,Other",700,15,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MarsBase.jpg,23750,180,29.99,,,Mars Base,,Freedom Games,2022-11-28,mars-base-switch,,40,5250,19.99,113.99,0,9.99
2.51,,2023-06-20,/game/67519,2023-06-02,The aliens are coming! The life of your crew is in your hands. Can you defend your ship from the pesky invaders? Take control of a powerful Combat Mech and take them head on! Upgrade your abilities and weapons to be able to stand your ground against incr…,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MechRage_image500w.jpg&w=240,https://www.nintendo.com/games/detail/mech-rage-switch/,Switch,0,,7.19,80%,0,"Action,Arcade",219.78,15,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MechRage.jpg,7192,131,10.19,,,Mech Rage,,Drageus Games,2021-11-12,mech-rage-switch,,40,1438,9.99,38.76,0,1.99
2.71,,2023-06-09,/game/106845,2023-05-19,,https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Mechanic8230EscapeFromIlgrot_image500w.jpg&w=240,https://www.nintendo.com/games/detail/mechanic-8230-escape-from-ilgrot-switch/,Switch,1,,7.48,87%,0,"Adventure,Puzzle,Simulation,Strategy",441.37,2.99,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Mechanic8230EscapeFromIlgrot.jpg,9245,35.85,10.04,,,Mechanic 8230: Escape From Ilgrot,,RedDeer.Games,2023-05-12,mechanic-8230-escape-from-ilgrot-switch,,7.97,1603,14.99,36.18,2,1.99
21.27,,2023-06-08,/game/100820,2023-05-18,"Mercenaries Rebirth is a tactical RPG set in a fantasy world.  Battles occur on quarter-view maps with height differences, wherein the front, back, and side of the map determine each battle’s outcome. Support effects depend on where allied characters fro…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MercenariesRebirthCallOfTheWildLynx_image500w.jpg&w=240,https://www.nintendo.com/games/detail/mercenaries-rebirth-call-of-the-wild-lynx-switch/,Switch,0,,,20%,0,"Role-Playing,Simulation,Action,Strategy",,21.60,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MercenariesRebirthCallOfTheWildLynx.jpg,,259.20,,,,Mercenaries Rebirth: Call of the Wild Lynx,,CIRCLE Ent.,2021-11-12,mercenaries-rebirth-call-of-the-wild-lynx-switch,,57.60,,19.99,327.84,38,15.99
0.39,,2023-06-09,,2023-05-19,"In Miners Races, you need to show that you are the ultimate miner as you try to acquire the highest score and as many diamonds as you can. This is not going to be easy, since you are against the clock and you need to do this as fast as possible. It’s a v…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MinersRaces_image500w.jpg&w=240,https://www.nintendo.com/games/detail/miners-races-switch/,Switch,,,1.07,33%,,"Arcade,Racing,Adventure",32.89,3.9,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_MinersRaces.jpg,1076,47,1.52,,,Miners Races,,Gametry,2021-11-12,miners-races-switch,,10.4,215,2.99,6.13,,1.99
14.99,,2023-06-22,/game/118768,2023-06-01,"Paris needs a hero! Once again, the city of lights is in trouble as it faces a new menace—the most threatening sentimonster ever created is about to take control!  As you take on the personna’s of the globally renowned superheroez Ladybug and Cat Noir, y…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_MiraculousRiseOfTheSphinx_image500w.jpg&w=240,https://www.nintendo.com/games/detail/miraculous-rise-of-the-sphinx-switch/,Switch,4,https://www.youtube.com/watch?v=9xZPp576Tfk,59.10,70%,0,"Action,Adventure,Platformer",2324.70,20.98,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_MiraculousRiseOfTheSphinx.jpg,74400,270,74.99,,,Miraculous: Rise of the Sphinx,,Game Mill,2022-10-03,miraculous-rise-of-the-sphinx-switch,,60,14100,49.99,299.99,0,14.99
7.87,,2023-06-16,/game/103555,2023-06-01,"Monobot is a 2D physics-based puzzle platformer where you take control of Monobot, a small entity caught up in a hostile world set in a dark, distant future. You must guide Monobot through his solo journey, unravelling puzzles to uncover the buried secre…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Monobot_image500w.jpg&w=240,https://www.nintendo.com/games/detail/monobot-switch/,Switch,6,,20.92,55%,0,"Platformer,Puzzle,Adventure,Simulation",643.05,7.42,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_Monobot.jpg,21037,89.10,29.92,,,MONOBOT,,AOE Plus,2021-11-12,monobot-switch,,19.80,4275,12.99,119.92,0,5.84
2.74,,2023-06-13,/game/68997,2023-05-26,"Moonrise Fall is an atmospheric exploration puzzle game about a boy who finds himself lost in a supernatural forest after losing both parents in a car crash. Put your detective skills to the test. Armed with a clue-filled journal, a camera, and a lantern…",https://images.weserv.nl/?url=https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MoonriseFall_image500w.jpg&w=240,https://www.nintendo.com/games/detail/moonrise-fall-switch/,Switch,0,,5,75%,0,"Adventure,Action,Puzzle",174.75,3.75,https://fs-prod-cdn.nintendo-europe.com/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_MoonriseFall.jpg,5000,45,7.49,,,Moonrise Fall,,CheckMate Publishing,2022-05-17,moonrise-fall-switch,,10,1000,9.99,37.25,0,2.49
