CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,RussiaPrice,Title,ESRBRating,Publisher,ReleaseDate,Slug,NumberofPlayers,PolandPrice,ChilePrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity
"2.69","","2024-09-16","","2024-08-27","Includes 2 new stages.","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/en_US/dlc/switch-dlc/r-type-final-2-dlc/individual/r-type-final-2-dlc-set-7/image","https://www.nintendo.com/games/detail/r-type-final-2-dlc-set-7-switch/","Switch","","","","70%","","","","3.15","https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/r-type-final-2-dlc/individual/r-type-final-2-dlc-set-7/image","","37.80","11.09","","","R-Type Final 2: DLC Set 7","Individual","NIS America","2022-08-15","r-type-final-2-dlc-set-7-switch","https://shope.ee/5ALD8alAHo","8.40","","6.99","43.19","","2.09","",
"2.69","","2024-09-16","","2024-08-27","Includes 2 new stages.","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/en_US/dlc/switch-dlc/r-type-final-2-dlc/individual/r-type-final-2-dlc-set-8/image","https://www.nintendo.com/games/detail/r-type-final-2-dlc-set-8-70050000036212-switch/","Switch","","","","70%","","","","3.15","https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/r-type-final-2-dlc/individual/r-type-final-2-dlc-set-8/image","","37.80","11.09","","","R-Type Final 2: DLC Set 8","Individual","NIS America","2022-10-04","r-type-final-2-dlc-set-8-70050000036212-switch","https://shope.ee/5ALD8alAHo","8.40","","6.99","43.19","","2.09","",
"3.74","","2024-09-16","","2024-08-27","Includes 3 new stages.","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/en_US/dlc/switch-dlc/r-type-final-2-dlc/individual/r-type-final-2-dlc-set-9/image","https://www.nintendo.com/games/detail/r-type-final-2-dlc-set-9-70050000036214-switch/","Switch","","","","70%","","","","4.50","https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/r-type-final-2-dlc/individual/r-type-final-2-dlc-set-9/image","","54","14.99","","","R-Type Final 2: DLC Set 9","Individual","NIS America","2022-10-24","r-type-final-2-dlc-set-9-70050000036214-switch","https://shope.ee/5ALD8alAHo","12","","9.99","59.99","","2.99","",
"3.85","","2024-09-16","","2024-08-27","This additional content adds an aircraft that can be used in the game. ??OFX-X MARIKO","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/en_US/dlc/switch-dlc/r-type-final-2-dlc/individual/r-type-final-2-ofx-x-mariko-r-craft/image","https://www.nintendo.com/games/detail/r-type-final-2-ofx-x-mariko-r-craft-switch/","Switch","","","","57%","","","","4.50","https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/r-type-final-2-dlc/individual/r-type-final-2-ofx-x-mariko-r-craft/image","","54","15.85","","","R-Type Final 2: OFX-X MARIKO R-Craft","Individual","NIS America","2022-03-15","r-type-final-2-ofx-x-mariko-r-craft-switch","https://shope.ee/5ALD8alAHo","12","","6.99","61.71","","2.99","",
"3.77","","2024-09-16","","2024-08-27","Contains special materials necessary to raise your game to the next level! ?Character sprites x 35 ?Animation material x 12 ?Character bust-ups with expression x 160 ?Faces with expression x 20","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/en_US/dlc/switch-dlc/rpg-maker-mv-dlc/individual/rpg-maker-mv-ds-character-set/image","https://www.nintendo.com/games/detail/rpg-maker-mv-ds-character-set-70050000024205-switch/","Switch","","","","63%","","","","4.50","https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/rpg-maker-mv-dlc/individual/rpg-maker-mv-ds-character-set/image","","54","","","","RPG Maker MV: DS Character Set","Individual","NIS America","2021-11-12","rpg-maker-mv-ds-character-set-70050000024205-switch","https://shope.ee/5ALD8alAHo","12","","7.99","58.12","","2.99","",
"2.65","","2024-09-16","","2024-08-27","Contains special materials necessary to raise your game to the next level! ?Monster graphics x 36","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/en_US/dlc/switch-dlc/rpg-maker-mv-dlc/individual/rpg-maker-mv-ds-monster-set/image","https://www.nintendo.com/games/detail/rpg-maker-mv-ds-monster-set-70050000024207-switch/","Switch","","","","60%","","","","3.00","https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/rpg-maker-mv-dlc/individual/rpg-maker-mv-ds-monster-set/image","","36","","","","RPG Maker MV: DS Monster Set","Individual","NIS America","2021-11-12","rpg-maker-mv-ds-monster-set-70050000024207-switch","https://shope.ee/5ALD8alAHo","8","","4.99","44.31","","1.99","",
"5.98","","2024-09-16","","2024-08-27","Contains special materials necessary to raise your game to the next level! ?Map creation tile set x 23 ?Battle background 1 x 10 ?Battle background 2 x 13 ?Monster graphics x 43","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/en_US/dlc/switch-dlc/rpg-maker-mv-dlc/individual/rpg-maker-mv-ds-set-1/image","https://www.nintendo.com/games/detail/rpg-maker-mv-ds-set-1-70050000029526-switch/","Switch","","","","55%","","","","7.42","https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/rpg-maker-mv-dlc/individual/rpg-maker-mv-ds-set-1/image","","89.10","","","","RPG Maker MV: DS Set 1","Individual","NIS America","2021-11-12","rpg-maker-mv-ds-set-1-70050000029526-switch","https://shope.ee/5ALD8alAHo","19.80","","10.99","92.16","","4.94","",
"5.98","","2024-09-16","","2024-08-27","Contains special materials necessary to raise your game to the next level! ?BGM x 20 ?Map creation tile set x 41 ?Event images x 32","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/en_US/dlc/switch-dlc/rpg-maker-mv-dlc/individual/rpg-maker-mv-ds-set-2/image","https://www.nintendo.com/games/detail/rpg-maker-mv-ds-set-2-70050000029527-switch/","Switch","","","","55%","","","","7.42","https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/rpg-maker-mv-dlc/individual/rpg-maker-mv-ds-set-2/image","","89.10","","","","RPG Maker MV: DS Set 2","Individual","NIS America","2021-11-12","rpg-maker-mv-ds-set-2-70050000029527-switch","https://shope.ee/5ALD8alAHo","19.80","","10.99","92.16","","4.94","",
"5.98","","2024-09-16","","2024-08-27","Contains special materials necessary to raise your game to the next level! ?Character sprites x 13 ?Event images x 12 ?Character bust-ups x 160 ?Faces with expression x 25 ?BGM x 20","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/en_US/dlc/switch-dlc/rpg-maker-mv-dlc/individual/rpg-maker-mv-ds-set-3/image","https://www.nintendo.com/games/detail/rpg-maker-mv-ds-set-3-70050000029532-switch/","Switch","","","","55%","","","","7.42","https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/rpg-maker-mv-dlc/individual/rpg-maker-mv-ds-set-3/image","","89.10","","","","RPG Maker MV: DS Set 3","Individual","NIS America","2021-11-12","rpg-maker-mv-ds-set-3-70050000029532-switch","https://shope.ee/5ALD8alAHo","19.80","","10.99","92.16","","4.94","",
"4.48","","2024-09-16","","2024-08-27","Contains special materials necessary to raise your game to the next level! ?Map creation tile set × 76 ?Battle background x 14","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/en_US/dlc/switch-dlc/rpg-maker-mv-dlc/individual/rpg-maker-mv-fes-map-and-bg-set/image","https://www.nintendo.com/games/detail/rpg-maker-mv-fes-map-and-bg-set-70050000029536-switch/","Switch","","","","63%","","","","5.06","https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/rpg-maker-mv-dlc/individual/rpg-maker-mv-fes-map-and-bg-set/image","","60.75","","","","RPG Maker MV: Fes Map & BG Set","Individual","NIS America","2021-11-12","rpg-maker-mv-fes-map-and-bg-set-70050000029536-switch","https://shope.ee/5ALD8alAHo","13.50","","8.99","69.11","","3.37","",
"5.31","","2024-09-16","","2024-08-27","Contains special materials necessary to raise your game to the next level! ?Monster graphics x 300","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/en_US/dlc/switch-dlc/rpg-maker-mv-dlc/individual/rpg-maker-mv-fes-monster-set/image","https://www.nintendo.com/games/detail/rpg-maker-mv-fes-monster-set-70050000029534-switch/","Switch","","","","60%","","","","6","https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/rpg-maker-mv-dlc/individual/rpg-maker-mv-fes-monster-set/image","","72","","","","RPG Maker MV: Fes Monster Set","Individual","NIS America","2021-11-12","rpg-maker-mv-fes-monster-set-70050000029534-switch","https://shope.ee/5ALD8alAHo","16","","9.99","81.92","","3.99","",
"5.98","","2024-09-16","","2024-08-27","Contains special materials necessary to raise your game to the next level! ?Character sprites x 7 ?Character bust-ups x 48 ?Faces with expression x 6 ?Monster graphics x 112","https://assets.nintendo.com/image/upload/c_pad,f_auto,q_auto,w_300/ncom/en_US/dlc/switch-dlc/rpg-maker-mv-dlc/individual/rpg-maker-mv-xp-set-1/image","https://www.nintendo.com/games/detail/rpg-maker-mv-xp-set-1-70050000029540-switch/","Switch","","","","55%","","","","7.42","https://assets.nintendo.com/image/upload/ncom/en_US/dlc/switch-dlc/rpg-maker-mv-dlc/individual/rpg-maker-mv-xp-set-1/image","","89.10","","","","RPG Maker MV: XP Set 1","Individual","NIS America","2021-11-12","rpg-maker-mv-xp-set-1-70050000029540-switch","https://shope.ee/5ALD8alAHo","19.80","","10.99","92.16","","4.94","",
"5.06","","2024-09-24","","2024-09-03","","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AnotherBarGame_image500w.jpg&w=240","https://www.nintendo.com/games/detail/another-bar-game-switch/","Switch","","","9.42","35%","","Action,Arcade,Simulation","520","4.55","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_AnotherBarGame_image500w.jpg","9600","45.50","10.40","","","Another Bar Game","","Arik Games","2024-02-18","another-bar-game-switch","https://shope.ee/5ALD8alAHo","13","2340","5.99","38.99","","3.89","",
"3.49","","2024-09-24","/game/81158","2024-09-03","You follow the story of Jack - a mosquito bounty hunter, on his path of revenge. Soon however, he finds himself neck-deep in a vicious scheme that is far more than he bargained for. Heavily outgunned and outnumbered, Jack will need help from a few rather…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_BloodWillBeSpilled_image500w.jpg&w=240","https://www.nintendo.com/games/detail/blood-will-be-spilled-switch/","Switch","0","","","80%","16","Platformer,Adventure","","2.70","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_BloodWillBeSpilled_image500w.jpg","","32.40","","","","Blood will be Spilled","","Attu Games","2021-11-12","blood-will-be-spilled-switch","https://shope.ee/5ALD8alAHo","7.20","","14.99","35.00","15","2.99","",
"2.69","","2024-09-24","/game/84262","2024-09-03","With 8 styles of gameplay, you get to decide how Doug responds to annoying coworkers, crazy clients, and a ruthless boss. Features 8 different styles of gameplay: Beat-Em up Choose your own adventure Bar Trivia Quick Time Events 3d Melee combat Stealth 2…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DougHatesHisJob_image500w.jpg&w=240","https://www.nintendo.com/games/detail/doug-hates-his-job-switch/","Switch","0","","","71%","2","Action,Adventure,Fighting,Platformer","","2.52","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_DougHatesHisJob_image500w.jpg","","30.15","10.33","","","Doug Hates His Job","","Super Villain Games","2021-11-12","doug-hates-his-job-switch","https://shope.ee/5ALD8alAHo","6.72","","6.99","45.00","0","2.02","",
"12.59","","2024-09-16","","2024-08-27","The world is covered in miasma, and the remnants of mankind have taken refuge in a floating castle ruled by a madman. Swap between the charismatic politician Lucien and the vengeful ghost Rowena, and make political maneuverings in the castle above as you…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_FallenLegionRevenants_image500w.jpg&w=240","https://www.nintendo.com/games/detail/fallen-legion-revenants-switch/","Switch","","","","75%","","Action,Role-playing,Adventure","","15","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_FallenLegionRevenants_image500w.jpg","","180","","","","Fallen Legion Revenants","","NIS America","2021-11-12","fallen-legion-revenants-switch","https://shope.ee/5ALD8alAHo","40","","39.99","193.95","","9.99","",
"18.96","","2024-09-16","","2024-08-27","Wait, is this really the main character, dood!? Get ready for an explosive adventure starring the Netherworld’s worst hero: Prinny! When their demonic master, “Beauty Queen” Etna, tasks her lowly Prinny Squad with fetching anything her heart desires, it …","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Prinny12ExplodedAndReloadedBundle_image500w.jpg&w=240","https://www.nintendo.com/games/detail/prinny-1-2-exploded-and-reloaded-bundle-switch/","Switch","","","","56%","","","","22.49","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_Prinny12ExplodedAndReloadedBundle_image500w.jpg","","269.95","","","","Prinny® 1•2: Exploded and Reloaded Bundle","","NIS America","2023-01-27","prinny-1-2-exploded-and-reloaded-bundle-switch","https://shope.ee/5ALD8alAHo","59.98","","33.99","295.53","","14.99","",
"33.24","","2024-09-16","","2024-08-27","For the first time ever, Phantom Brave: The Hermuda Triangle Remastered and Soul Nomad & the World Eaters are coming to Nintendo Switch™! With unique gameplay mechanics, memorable characters, and up-scaled artwork, this is a must-have for Strategy RPG fa…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_PrinnyPresentsNISClassicsVolume1PhantomBrave_image500w.jpg&w=240","https://www.nintendo.com/games/detail/prinny-presents-nis-classics-volume-1-phantom-brave-the-hermuda-triangle-remastered-soul-nomad-and-the-world-eaters-switch/","Switch","","","","38%","","Role-playing","","37.50","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/SQ_NSwitch_PrinnyPresentsNISClassicsVolume1PhantomBrave_image500w.jpg","","450","127.46","","","Prinny Presents NIS Classics Volume 1: Phantom Brave: The Hermuda Triangle Remastered / Soul Nomad & the World Eaters","","NIS America","2021-11-12","prinny-presents-nis-classics-volume-1-phantom-brave-the-hermuda-triangle-remastered-soul-nomad-and-the-world-eaters-switch","https://shope.ee/5ALD8alAHo","100","","39.99","512.36","","24.99","",
"31.24","","2024-09-16","","2024-08-27","Guess who’s back with a brand new pack, dood! That’s right, NIS Classics is making a comeback and bringing you two console classics revamped and ready for action. Makai Kingdom: Reclaimed and Rebound debuts diabolical schemes with brand new content! Help…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_PrinnyPresentsNISClassicsVol2MakaiKingdomZHPRanger_image500w.jpg&w=240","https://www.nintendo.com/games/detail/prinny-presents-nis-classics-volume-2-makai-kingdom-reclaimed-and-rebound-zhp-unlosing-ranger-vs-darkdeath-evilman-switch/","Switch","","","93.74","38%","","Role-playing","2659.36","37.50","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_PrinnyPresentsNISClassicsVol2MakaiKingdomZHPRanger_image500w.jpg","99975","450","131.24","","","Prinny Presents NIS Classics Volume 2: Makai Kingdom: Reclaimed and Rebound / ZHP: Unlosing Ranger vs. Darkdeath Evilman","","NIS America","2022-04-05","prinny-presents-nis-classics-volume-2-makai-kingdom-reclaimed-and-rebound-zhp-unlosing-ranger-vs-darkdeath-evilman-switch","https://shope.ee/5ALD8alAHo","100","20828","39.99","512.49","","24.99","",
"31.24","","2024-09-16","","2024-08-27","Join up with your pal Prinny to experience NIS history with Prinny Presents NIS Classics Volume 3: La Pucelle: Ragnarok / Rhapsody: A Musical Adventure! For the first time in the West, you can experience La Pucelle: Ragnarok, now loaded with lots of extr…","https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_PrinnyPresentsPrinnyNisClassicsVolume3_image500w.jpg&w=240","https://www.nintendo.com/games/detail/prinny-presents-nis-classics-volume-3-la-pucelle-ragnarok-rhapsody-a-musical-adventure-switch/","Switch","","","93.74","38%","","Role-playing","2659.36","37.50","https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_PrinnyPresentsPrinnyNisClassicsVolume3_image500w.jpg","99975","450","131.24","","","Prinny Presents NIS Classics Volume 3: La Pucelle: Ragnarok / Rhapsody: A Musical Adventure","","NIS America","2022-07-27","prinny-presents-nis-classics-volume-3-la-pucelle-ragnarok-rhapsody-a-musical-adventure-switch","https://shope.ee/5ALD8alAHo","100","20828","39.99","512.49","","24.99","",
