CanadaPrice,SCORE,SaleEnds,LowestPrice,SaleStarted,description,Image,NewZealandPrice,URL,platform,MainStory,Trailer,PeruPrice,PercentOff,Completionist,genre,ArgentinaPrice,AustraliaPrice,MexPrice,ColombiaPrice,SouthafricaPrice,BrazilPrice,OpenCriticURL,Title,ESRBRating,Publisher,ReleaseDate,Slug,PolandPrice,NumberofPlayers,NorwayPrice,Price,MexicoPrice,MainExtra,SalePrice,Popularity,JapanPrice,KoreaPrice,HongKongPrice,MalaysiaPrice,SingaporePrice,ThailandPrice
45.99,,2026-08-15,,2026-07-25,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_DinoRanchRideToTheRescue_enGB_image500w.jpg&w=240,53.99,https://www.nintendo.com/us/store/products/dino-ranch-ride-to-the-rescue-switch/,Nintendo Switch,,,79.99,79%,,"Adventure, Education",3999,55.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_DinoRanchRideToTheRescue_enGB_image500w.jpg,85900,599,107.99,https://www.metacritic.com/game/dino-ranch-ride-to-the-rescue/critic-reviews/?platform=nintendo-switch,Dino Ranch – Ride to the Rescue,,Microids,2023-10-12T00:00:00.000Z,dino-ranch-ride-to-the-rescue-switch,167,https://shope.ee/5ALD8alAHo,399,39.99,359.99,,,,600,,,172.18,55.93,1380
34.99,,2026-08-15,/game/138765,2026-07-25,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_OperationWolfReturnsFirstMission_image500w.jpg&w=240,39.95,https://www.nintendo.com/us/store/products/operation-wolf-returns-first-mission-switch/,Nintendo Switch,2,,59.99,89%,,"Action, First-person",2999,39.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_OperationWolfReturnsFirstMission_image500w.jpg,65000,445,79.99,https://www.metacritic.com/game/operation-wolf-returns-first-mission/critic-reviews/?platform=nintendo-switch,Operation Wolf Returns: First Mission,,Microids,2023-09-21T00:00:00.000Z,operation-wolf-returns-first-mission-switch,125,https://shope.ee/5ALD8alAHo,299,29.99,269,,,,320,,,131.44,42.68,1059
8.39,,2026-08-15,,2026-07-25,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_CyanideAndHappinessFreakpocalypse_image500w.jpg&w=240,10.49,https://www.nintendo.com/us/store/products/cyanide-and-happiness-freakpocalypse-episode-1-switch/,Nintendo Switch,,,13.11,70%,,"Adventure, Puzzle",5691.56,8.99,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_CyanideAndHappinessFreakpocalypse_image500w.jpg,14601,64.50,20.99,https://www.metacritic.com/game/cyanide-and-happiness-freakpocalypse-episode-1/critic-reviews/?platform=nintendo-switch,Cyanide & Happiness - Freakpocalypse (Episode 1),,Serenity Forge,2021-03-11T00:00:00.000Z,cyanide-and-happiness-freakpocalypse-episode-1-switch,21.90,https://shope.ee/5ALD8alAHo,60,19.99,70.19,,5.99,,,,,,,
4.19,,2026-08-15,,2026-07-25,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LifelessPlanetPremiereEdition_image500w.jpg&w=240,5.39,https://www.nintendo.com/us/store/products/lifeless-planet-premiere-edition-switch/,Nintendo Switch,,,7.49,70%,,"Adventure, Action, Platformer, Puzzle",2844.60,4.49,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/SQ_NSwitchDS_LifelessPlanetPremiereEdition_image500w.jpg,9500,33,11.99,https://www.metacritic.com/game/lifeless-planet-premiere-edition/critic-reviews/?platform=nintendo-switch,Lifeless Planet: Premiere Edition,,Serenity Forge,2018-09-06T00:00:00.000Z,lifeless-planet-premiere-edition-switch,10.80,https://shope.ee/5ALD8alAHo,30,9.99,42.99,,2.99,,,,,,,
2.79,,2026-08-15,,2026-07-25,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/tothemoonsigmundminisode1holidayspecial/1x1_ToTheMoonSigmundMinisode1HolidaySpecial_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/to-the-moon-sigmund-minisode-1-holiday-special-switch/,Nintendo Switch,,,7.49,52%,,Role-playing,2799.99,2.49,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/tothemoonsigmundminisode1holidayspecial/1x1_ToTheMoonSigmundMinisode1HolidaySpecial_image500w.jpg,9500,25,11.99,https://www.metacritic.com/game/to-the-moon-sigmund-minisode-1-holiday-special/critic-reviews/?platform=nintendo-switch,To the Moon: Sigmund Minisode 1 (Holiday Special),,Serenity Forge,2025-02-18T00:00:00.000Z,to-the-moon-sigmund-minisode-1-holiday-special-switch,5.50,https://shope.ee/5ALD8alAHo,15,2.99,42.99,,1.99,,,,,,,
2.79,,2026-08-15,,2026-07-25,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/tothemoonsigmundminisode2holidayspecial/1x1_ToTheMoonSigmundMinisode2HolidaySpecial_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/to-the-moon-sigmund-minisode-2-holiday-special-switch/,Nintendo Switch,,,7.49,52%,,Role-playing,2799.99,2.49,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/tothemoonsigmundminisode2holidayspecial/1x1_ToTheMoonSigmundMinisode2HolidaySpecial_image500w.jpg,9500,25,11.99,https://www.metacritic.com/game/to-the-moon-sigmund-minisode-2-holiday-special/critic-reviews/?platform=nintendo-switch,To the Moon: Sigmund Minisode 2 (Holiday Special),,Serenity Forge,2025-02-18T00:00:00.000Z,to-the-moon-sigmund-minisode-2-holiday-special-switch,5.50,https://shope.ee/5ALD8alAHo,15,2.99,42.99,,1.99,,,,,,,
5.10,,2026-08-14,,2026-07-25,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/floor9/1x1_Floor9_image500w.jpg&w=240,5.94,https://www.nintendo.com/us/store/products/floor-9-switch/,Nintendo Switch,,,12,41%,,,4800,5.40,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/floor9/1x1_Floor9_image500w.jpg,13200,64.80,18,https://www.metacritic.com/game/floor-9/critic-reviews/?platform=nintendo-switch,Floor 9,,Dolores Ent.,2026-04-24T00:00:00.000Z,floor-9-switch,14.40,https://shope.ee/5ALD8alAHo,39,5.99,60,,3.59,,,,,,,
12.30,,2026-08-14,,2026-07-25,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/inhumanresourcesaliterarymachination/1x1_InhumanResourcesALiteraryMachination_image500w.jpg&w=240,14.85,https://www.nintendo.com/us/store/products/inhuman-resources-a-literary-machination-switch/,Nintendo Switch,,,30.60,40%,,,12000,13.50,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/inhumanresourcesaliterarymachination/1x1_InhumanResourcesALiteraryMachination_image500w.jpg,33000,162,46.20,https://www.metacritic.com/game/inhuman-resources-a-literary-machination/critic-reviews/?platform=nintendo-switch,Inhuman Resources: A Literary Machination,,Dolores Ent.,2026-04-16T00:00:00.000Z,inhuman-resources-a-literary-machination-switch,36,https://shope.ee/5ALD8alAHo,99,14.99,158.36,,8.99,,,,,,,
17.49,,2026-08-15,/game/137590,2026-07-26,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_YukarFromTheAbyss_image500w.jpg&w=240,40.99,https://www.nintendo.com/us/store/products/yukar-from-the-abyss-switch/,Nintendo Switch,,,46.95,50%,,"Adventure, Other",4373,18.75,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_YukarFromTheAbyss_image500w.jpg,52235,225,63.50,https://www.metacritic.com/game/yukar-from-the-abyss/critic-reviews/?platform=nintendo-switch,Yukar From The Abyss,,LocaGames,2023-12-07T00:00:00.000Z,yukar-from-the-abyss-switch,50,https://shope.ee/5ALD8alAHo,125,24.99,222.49,,12.49,,1300,,,,,
9.60,,2026-08-14,,2026-07-25,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/agarta/1x1_Agarta_image500w.jpg&w=240,11.88,https://www.nintendo.com/us/store/products/agarta-switch/,Nintendo Switch,,,26.05,40%,,"Adventure, Simulation, Lifestyle, Other",7800,10.80,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/agarta/1x1_Agarta_image500w.jpg,43800,129.60,40.80,https://www.metacritic.com/game/agarta/critic-reviews/?platform=nintendo-switch,Agarta,,Dolores Ent.,2025-06-20T00:00:00.000Z,agarta-switch,28.80,https://shope.ee/5ALD8alAHo,79,11.99,138,,7.19,,,,,,,
54.39,,2026-08-15,/game/148421,2026-07-26,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/volontes/1x1_Volontes_image500w.jpg&w=240,,https://www.nintendo.com/us/store/products/volontes-switch/,Nintendo Switch,,,128.79,20%,,,55674.39,66.84,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/volontes/1x1_Volontes_image500w.jpg,143764,760.80,204.79,https://www.metacritic.com/game/volontes/critic-reviews/?platform=nintendo-switch,Volontés,,LocaGames,2026-03-26T00:00:00.000Z,volontes-switch,162.40,https://shope.ee/5ALD8alAHo,452,47.99,702.39,,38.39,,,,,182.52,57.59,1402
8.44,,2026-08-16,,2026-07-25,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000014229/7e7b80f72a5bb30d7d177002ac39f1800d851eafdbb87b23a52dc40bc29b00b8&w=240,,https://www.nintendo.com/us/store/products/sherlock-holmes-crimes-and-punishments-plus-sherlock-holmes-the-devils-daughter-bundle-switch/,Nintendo Switch,,,23.27,87%,,,2799.99,,https://assets.nintendo.com/image/upload/store/software/switch/70070000014229/7e7b80f72a5bb30d7d177002ac39f1800d851eafdbb87b23a52dc40bc29b00b8,22620,,29.77,https://www.metacritic.com/game/sherlock-holmes-crimes-and-punishments-plus-sherlock-holmes-the-devils-daughter-bundle/critic-reviews/?platform=nintendo-switch,Sherlock Holmes: Crimes and Punishments + Sherlock Holmes: The Devil's Daughter Bundle,,Frogwares,2022-05-12T00:00:00.000Z,sherlock-holmes-crimes-and-punishments-plus-sherlock-holmes-the-devils-daughter-bundle-switch,,https://shope.ee/5ALD8alAHo,,49.99,129.87,,6.49,1,,,,,,
25.02,,2026-08-15,,2026-07-25,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000018215/00604fccc9cec8754c112e57d08270aed471e6019d1c84905f67f09d69ed92b8&w=240,,https://www.nintendo.com/us/store/products/yoga-master-celestial-harmonies-bundle-switch/,Nintendo Switch,,,,30%,,"Lifestyle, Utility, Simulation, Training",,,https://assets.nintendo.com/image/upload/store/software/switch/70070000018215/00604fccc9cec8754c112e57d08270aed471e6019d1c84905f67f09d69ed92b8,,,,https://www.metacritic.com/game/yoga-master-celestial-harmonies-bundle/critic-reviews/?platform=nintendo-switch,YOGA MASTER Celestial Harmonies Bundle,ROM Bundle,My World,2023-07-05T00:00:00.000Z,yoga-master-celestial-harmonies-bundle-switch,,https://shope.ee/5ALD8alAHo,,26.99,325.50,,18.89,,,,,,,
5.54,,2026-09-23,,2026-07-25,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000037562/15b402b6be9f1433f47b8ae97755ccaa9622d1f0a13a51102b9c2ae0e311e5a1&w=240,,https://www.nintendo.com/us/store/products/ecchi-crush-summer-edition-switch/,Nintendo Switch,,,13.60,43%,,,,,https://assets.nintendo.com/image/upload/store/software/switch/70070000037562/15b402b6be9f1433f47b8ae97755ccaa9622d1f0a13a51102b9c2ae0e311e5a1,14208,,20,https://www.metacritic.com/game/ecchi-crush-summer-edition/critic-reviews/?platform=nintendo-switch,Ecchi Crush: Summer Edition,ROM Bundle,YABAI.GAMES,2026-07-25T00:00:00.000Z,ecchi-crush-summer-edition-switch,,https://shope.ee/5ALD8alAHo,,6.99,68.64,,3.99,,,,,,,
32.57,,2026-08-15,,2026-07-25,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000013239/722da88a39e8e68bba543fa5a48a25f9543ba88d551ff7cbeffa342b38caf446&w=240,,https://www.nintendo.com/us/store/products/yoga-master-deluxe-edition-switch/,Nintendo Switch,,,,30%,,"Training, Lifestyle, Sports, Education",,,https://assets.nintendo.com/image/upload/store/software/switch/70070000013239/722da88a39e8e68bba543fa5a48a25f9543ba88d551ff7cbeffa342b38caf446,,,,https://www.metacritic.com/game/yoga-master-deluxe-edition/critic-reviews/?platform=nintendo-switch,YOGA MASTER - DELUXE EDITION,ROM Bundle,My World,2021-11-03T00:00:00.000Z,yoga-master-deluxe-edition-switch,,https://shope.ee/5ALD8alAHo,,34.99,502.11,,24.49,,,,,,,
18.19,,2026-08-21,,2026-08-08,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/littlerocketlab/1x1_LittleRocketLab_image500w.jpg&w=240,28.99,https://www.nintendo.com/us/store/products/little-rocket-lab-switch/,Nintendo Switch,,,30.10,30%,,,10500,29.5,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/littlerocketlab/1x1_LittleRocketLab_image500w.jpg,33250,185,27.99,https://www.metacritic.com/game/little-rocket-lab/critic-reviews/?platform=nintendo-switch,Little Rocket Lab,,No More Robots,2025-12-10T00:00:00.000Z,little-rocket-lab-switch,79.99,https://shope.ee/5ALD8alAHo,220,19.99,159.59,,13.99,,1329,,,,,
9.99,,2026-08-17,,2026-07-26,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SummerInMaraKoaAndTheFivePiratesOfMara_image500w.jpg&w=240,41.25,https://www.nintendo.com/us/store/products/summer-in-mara-plus-koa-and-the-five-pirates-of-mara-switch/,Nintendo Switch,,,27.93,70%,,,20071.07,37.5,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_SummerInMaraKoaAndTheFivePiratesOfMara_image500w.jpg,29495,450,36.46,https://www.metacritic.com/game/summer-in-mara-plus-koa-and-the-five-pirates-of-mara/critic-reviews/?platform=nintendo-switch,Summer in Mara + Koa and the Five Pirates of Mara,,CHIBIG,2024-01-18T00:00:00.000Z,summer-in-mara-plus-koa-and-the-five-pirates-of-mara-switch,100,https://shope.ee/5ALD8alAHo,250,24.99,128.13,,7.49,,,,,,,
6.79,,2026-08-29,,2026-07-31,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/bunbuns/1x1_BunBuns_image500w.jpg&w=240,3.32,https://www.nintendo.com/us/store/products/bun-buns-switch/,Nintendo Switch,,,17.5,60%,,,5000,3.00,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/bunbuns/1x1_BunBuns_image500w.jpg,23750,36,25,https://www.metacritic.com/game/bun-buns/critic-reviews/?platform=nintendo-switch,Bun Buns,,QubicGames,2026-03-28T00:00:00.000Z,bun-buns-switch,7.99,https://shope.ee/5ALD8alAHo,20,4.99,87.5,,,,,,,,,
10.99,,2026-08-18,,2026-08-02,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/pocketnook/1x1_PocketNook_image500w.jpg&w=240,13.2,https://www.nintendo.com/us/store/products/pocket-nook-switch/,Nintendo Switch,,,28.25,75%,,"Lifestyle, Practical, Arcade, Simulation",10500,12,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/pocketnook/1x1_PocketNook_image500w.jpg,32500,144,43.5,https://www.metacritic.com/game/pocket-nook/critic-reviews/?platform=nintendo-switch,Pocket Nook,,REDDEER.GAMES,2025-09-18T00:00:00.000Z,pocket-nook-switch,32,https://shope.ee/5ALD8alAHo,89,7.99,150,,,,299,,,,,
3.89,,2026-08-16,,2026-07-26,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/bambas/1x1_Bambas_image500w.jpg&w=240,24.75,https://www.nintendo.com/us/store/products/bambas-switch/,Nintendo Switch,,,29,80%,,"Simulation, Adventure, Platformer, Other",5999,22.5,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/bambas/1x1_Bambas_image500w.jpg,36000,270,46.99,https://www.metacritic.com/game/bambas/critic-reviews/?platform=nintendo-switch,Bambas!,,DevilishGames,2025-06-27T00:00:00.000Z,bambas-switch,60,https://shope.ee/5ALD8alAHo,165,14.99,178.99,,2.99,,,,,,,
5.41,,2026-08-16,,2026-07-27,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/theresnocake/1x1_TheresNoCake_image500w.jpg&w=240,5.77,https://www.nintendo.com/us/store/products/theres-no-cake-switch/,Nintendo Switch,,,13.91,51%,,"Puzzle, Other",5351.90,5.25,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/theresnocake/1x1_TheresNoCake_image500w.jpg,16196,63,21.95,https://www.metacritic.com/game/theres-no-cake/critic-reviews/?platform=nintendo-switch,There's No Cake,,Error300 Games,2025-08-18T00:00:00.000Z,theres-no-cake-switch,14,https://shope.ee/5ALD8alAHo,38,7.85,74.11,,3.92,,579,,,,,
3.23,,2026-08-22,,2026-08-08,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/spottheoddpictogram/1x1_SpotTheOddPictogram_image500w.jpg&w=240,2.49,https://www.nintendo.com/us/store/products/spot-the-odd-pictogram-switch/,Nintendo Switch,,,8.69,53%,,"Training, Study, Education, Party",2999,2.25,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/spottheoddpictogram/1x1_SpotTheOddPictogram_image500w.jpg,8994,27,11.99,https://www.metacritic.com/game/spot-the-odd-pictogram/critic-reviews/?platform=nintendo-switch,Spot the Odd Pictogram!,,MASK,2025-02-20T00:00:00.000Z,spot-the-odd-pictogram-switch,6,https://shope.ee/5ALD8alAHo,15,3.99,44.99,,2.39,,199,,,,,
4.10,,2026-08-16,,2026-07-26,,https://images.weserv.nl/?url=https://assets.nintendo.com/image/upload/store/software/switch/70070000038616/6151d7a33c36a624eb6603729fde0b34fcf7da2b5eb9b86f85f4c1d8926983a1&w=240,,https://www.nintendo.com/us/store/products/the-smurfs-studio-edition-switch/,Nintendo Switch,,,10.79,87%,,,3500,,https://assets.nintendo.com/image/upload/store/software/switch/70070000038616/6151d7a33c36a624eb6603729fde0b34fcf7da2b5eb9b86f85f4c1d8926983a1,12550,,16.50,https://www.metacritic.com/game/the-smurfs-studio-edition/critic-reviews/?platform=nintendo-switch,The Smurfs Studio Edition,ROM Bundle,REDDEER.GAMES,2026-07-26T00:00:00.000Z,the-smurfs-studio-edition-switch,,https://shope.ee/5ALD8alAHo,,17.99,55.90,,2.99,,,,,,,
25.99,,2026-08-23,,2026-07-26,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheHolyGoshDarn_image500w.jpg&w=240,6.60,https://www.nintendo.com/us/store/products/the-holy-gosh-darn-switch/,Nintendo Switch,,,43,80%,,"Adventure, Role-playing, Puzzle, Other",1400,6,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_download_software/1x1_NSwitchDS_TheHolyGoshDarn_image500w.jpg,47500,72,59.99,https://www.metacritic.com/game/the-holy-gosh-darn/critic-reviews/?platform=nintendo-switch,The Holy Gosh Darn,,Yogscast Games,2024-09-26T00:00:00.000Z,the-holy-gosh-darn-switch,16,https://shope.ee/5ALD8alAHo,43,19.99,227.99,,,,,,,,,
25.99,,2026-08-19,/game/112599,2026-08-05,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_PlateUp_image500w.jpg&w=240,9.90,https://www.nintendo.com/us/store/products/plateup-switch/,Nintendo Switch,17,,43,70%,90,"Action, Strategy, Multiplayer, Party",1400,9,https://www.nintendo.com/eu/media/images/11_square_images/games_18/nintendo_switch_5/1x1_NSwitch_PlateUp_image500w.jpg,47500,108,59.99,https://www.metacritic.com/game/plateup/critic-reviews/?platform=nintendo-switch,PlateUp!,,Yogscast Games,2024-02-15T00:00:00.000Z,plateup-switch,24,https://shope.ee/5ALD8alAHo,60,19.99,227.99,47,,,1045,,,,,
3.23,,2026-08-22,,2026-08-08,,https://images.weserv.nl/?url=https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/hungrybrainchallenge/1x1_HungryBrainChallenge_image500w.jpg&w=240,2.49,https://www.nintendo.com/us/store/products/hungry-brain-challenge-switch/,Nintendo Switch,,,8.69,53%,,"Study, Education, Training, Party",2999,2.25,https://www.nintendo.com/eu/media/images/assets/nintendo_switch_games/hungrybrainchallenge/1x1_HungryBrainChallenge_image500w.jpg,8994,27,11.99,https://www.metacritic.com/game/hungry-brain-challenge/critic-reviews/?platform=nintendo-switch,Hungry Brain Challenge!,,MASK,2025-03-27T00:00:00.000Z,hungry-brain-challenge-switch,6,https://shope.ee/5ALD8alAHo,15,3.99,44.99,,2.39,,199,,,,,
